image,min,max,average
2024_03_12_00_28_06_278.jpg,149,170,159.5
2024_03_12_00_28_06_287.jpg,26,63,44.5
2024_03_12_00_28_06_296.jpg,26,63,44.5
2024_03_12_00_28_06_305.jpg,26,63,44.5
2024_03_12_00_28_06_314.jpg,155,173,164.0
2024_03_12_00_28_06_324.jpg,133,174,153.5
2024_03_12_00_28_06_339.jpg,133,174,153.5
2024_03_12_00_28_06_349.jpg,133,174,153.5
2024_03_12_00_28_06_359.jpg,86,118,102.0
2024_03_12_00_28_06_367.jpg,86,118,102.0
2024_03_12_00_28_06_382.jpg,130,155,142.5
2024_03_12_00_28_06_394.jpg,130,155,142.5
2024_03_12_00_28_06_403.jpg,153,177,165.0
2024_03_12_00_28_06_414.jpg,,
2024_03_12_00_28_06_428.jpg,,
2024_03_12_00_28_06_442.jpg,,
2024_03_12_00_28_06_475.jpg,75,90,82.5
2024_03_12_00_28_06_489.jpg,152,165,158.5
2024_03_12_00_28_06_497.jpg,152,165,158.5
2024_03_12_00_28_06_509.jpg,150,173,161.5
2024_03_12_00_28_06_519.jpg,150,173,161.5
2024_03_12_00_28_06_530.jpg,150,173,161.5
2024_03_12_00_28_06_538.jpg,,
2024_03_12_00_28_06_547.jpg,151,175,163.0
2024_03_12_00_28_06_556.jpg,151,175,163.0
2024_03_12_00_28_06_565.jpg,,
2024_03_12_00_28_06_575.jpg,,
2024_03_12_00_28_06_585.jpg,,
2024_03_12_00_28_06_595.jpg,,
2024_03_12_00_28_06_604.jpg,,
2024_03_12_00_28_06_614.jpg,151,171,161.0
2024_03_12_00_28_06_624.jpg,151,171,161.0
2024_03_12_00_28_06_632.jpg,,
2024_03_12_00_28_06_639.jpg,,
2024_03_12_00_28_06_647.jpg,259,292,275.5
2024_03_12_00_28_06_658.jpg,259,292,275.5
2024_03_12_00_28_06_668.jpg,259,292,275.5
2024_03_12_00_28_06_678.jpg,133,159,146.0
2024_03_12_00_28_06_686.jpg,133,159,146.0
2024_03_12_00_28_06_695.jpg,,
2024_03_12_00_28_06_704.jpg,222,233,227.5
2024_03_12_00_28_06_715.jpg,222,233,227.5
2024_03_12_00_28_06_724.jpg,222,233,227.5
2024_03_12_00_28_06_734.jpg,222,233,227.5
2024_03_12_00_28_06_744.jpg,273,296,284.5
2024_03_12_00_28_06_753.jpg,271,308,289.5
2024_03_12_00_28_06_785.jpg,271,308,289.5
2024_03_12_00_28_06_795.jpg,,
2024_03_12_00_28_06_809.jpg,,
2024_03_12_00_28_06_821.jpg,135,160,147.5
2024_03_12_00_28_06_831.jpg,,
2024_03_12_00_28_06_843.jpg,,
2024_03_12_00_28_06_854.jpg,271,282,276.5
2024_03_12_00_28_06_863.jpg,271,282,276.5
2024_03_12_00_28_06_871.jpg,274,287,280.5
2024_03_12_00_28_06_878.jpg,274,287,280.5
2024_03_12_00_28_06_886.jpg,294,307,300.5
2024_03_12_00_28_06_894.jpg,294,307,300.5
2024_03_12_00_28_06_903.jpg,294,307,300.5
2024_03_12_00_28_06_911.jpg,298,311,304.5
2024_03_12_00_28_06_920.jpg,298,311,304.5
2024_03_12_00_28_06_928.jpg,298,311,304.5
2024_03_12_00_28_06_936.jpg,302,313,307.5
2024_03_12_00_28_06_944.jpg,288,301,294.5
2024_03_12_00_28_06_951.jpg,288,301,294.5
2024_03_12_00_28_06_958.jpg,288,301,294.5
2024_03_12_00_28_06_968.jpg,58,81,69.5
2024_03_12_00_28_06_976.jpg,58,81,69.5
2024_03_12_00_28_06_986.jpg,,
2024_03_12_00_28_06_995.jpg,,
2024_03_12_00_28_07_004.jpg,,
2024_03_12_00_28_07_011.jpg,,
2024_03_12_00_28_07_019.jpg,,
2024_03_12_00_28_07_028.jpg,133,153,143.0
2024_03_12_00_28_07_036.jpg,133,153,143.0
2024_03_12_00_28_07_045.jpg,133,153,143.0
2024_03_12_00_28_07_053.jpg,145,165,155.0
2024_03_12_00_28_07_062.jpg,145,165,155.0
2024_03_12_00_28_07_070.jpg,142,172,157.0
2024_03_12_00_28_07_079.jpg,142,172,157.0
2024_03_12_00_28_07_086.jpg,142,172,157.0
2024_03_12_00_28_07_094.jpg,249,289,269.0
2024_03_12_00_28_07_102.jpg,127,144,135.5
2024_03_12_00_28_07_111.jpg,127,144,135.5
2024_03_12_00_28_07_119.jpg,127,144,135.5
2024_03_12_00_28_07_127.jpg,129,164,146.5
2024_03_12_00_28_07_135.jpg,129,164,146.5
2024_03_12_00_28_07_143.jpg,130,164,147.0
2024_03_12_00_28_07_151.jpg,130,164,147.0
2024_03_12_00_28_07_159.jpg,130,164,147.0
2024_03_12_00_28_07_167.jpg,130,164,147.0
2024_03_12_00_28_07_176.jpg,129,164,146.5
2024_03_12_00_28_07_184.jpg,129,164,146.5
2024_03_12_00_28_07_192.jpg,155,164,159.5
2024_03_12_00_28_07_200.jpg,155,164,159.5
2024_03_12_00_28_07_207.jpg,154,165,159.5
2024_03_12_00_28_07_215.jpg,154,165,159.5
2024_03_12_00_28_07_223.jpg,154,165,159.5
2024_03_12_00_28_07_230.jpg,137,165,151.0
2024_03_12_00_28_07_238.jpg,137,165,151.0
2024_03_12_00_28_07_244.jpg,145,173,159.0
2024_03_12_00_28_07_252.jpg,145,173,159.0
2024_03_12_00_28_07_261.jpg,145,173,159.0
2024_03_12_00_28_07_268.jpg,145,173,159.0
2024_03_12_00_28_07_276.jpg,140,165,152.5
2024_03_12_00_28_07_283.jpg,140,165,152.5
2024_03_12_00_28_07_291.jpg,159,174,166.5
2024_03_12_00_28_07_299.jpg,159,174,166.5
2024_03_12_00_28_07_308.jpg,159,174,166.5
2024_03_12_00_28_07_315.jpg,144,166,155.0
2024_03_12_00_28_07_322.jpg,154,175,164.5
2024_03_12_00_28_07_330.jpg,154,175,164.5
2024_03_12_00_28_07_337.jpg,154,175,164.5
2024_03_12_00_28_07_345.jpg,140,168,154.0
2024_03_12_00_28_07_352.jpg,140,168,154.0
2024_03_12_00_28_07_359.jpg,140,168,154.0
2024_03_12_00_28_07_366.jpg,138,166,152.0
2024_03_12_00_28_07_375.jpg,138,166,152.0
2024_03_12_00_28_07_382.jpg,138,166,152.0
2024_03_12_00_28_07_390.jpg,138,165,151.5
2024_03_12_00_28_07_399.jpg,138,165,151.5
2024_03_12_00_28_07_407.jpg,141,164,152.5
2024_03_12_00_28_07_414.jpg,141,164,152.5
2024_03_12_00_28_07_421.jpg,139,163,151.0
2024_03_12_00_28_07_428.jpg,139,163,151.0
2024_03_12_00_28_07_435.jpg,139,163,151.0
2024_03_12_00_28_07_442.jpg,139,163,151.0
2024_03_12_00_28_07_449.jpg,139,161,150.0
2024_03_12_00_28_07_457.jpg,139,161,150.0
2024_03_12_00_28_07_465.jpg,139,161,150.0
2024_03_12_00_28_07_472.jpg,139,160,149.5
2024_03_12_00_28_07_480.jpg,139,160,149.5
2024_03_12_00_28_07_487.jpg,141,156,148.5
2024_03_12_00_28_07_495.jpg,141,156,148.5
2024_03_12_00_28_07_503.jpg,141,156,148.5
2024_03_12_00_28_07_510.jpg,139,157,148.0
2024_03_12_00_28_07_517.jpg,139,157,148.0
2024_03_12_00_28_07_523.jpg,120,130,125.0
2024_03_12_00_28_07_530.jpg,120,130,125.0
2024_03_12_00_28_07_537.jpg,120,130,125.0
2024_03_12_00_28_07_545.jpg,120,130,125.0
2024_03_12_00_28_07_551.jpg,137,152,144.5
2024_03_12_00_28_07_559.jpg,129,173,151.0
2024_03_12_00_28_07_565.jpg,129,173,151.0
2024_03_12_00_28_07_573.jpg,129,173,151.0
2024_03_12_00_28_07_581.jpg,129,173,151.0
2024_03_12_00_28_07_588.jpg,138,172,155.0
2024_03_12_00_28_07_595.jpg,138,172,155.0
2024_03_12_00_28_07_602.jpg,132,177,154.5
2024_03_12_00_28_07_610.jpg,132,177,154.5
2024_03_12_00_28_07_618.jpg,132,177,154.5
2024_03_12_00_28_07_625.jpg,145,180,162.5
2024_03_12_00_28_07_633.jpg,145,180,162.5
2024_03_12_00_28_07_640.jpg,145,180,162.5
2024_03_12_00_28_07_647.jpg,161,173,167.0
2024_03_12_00_28_07_655.jpg,161,173,167.0
2024_03_12_00_28_07_664.jpg,155,166,160.5
2024_03_12_00_28_07_673.jpg,155,166,160.5
2024_03_12_00_28_07_681.jpg,155,166,160.5
2024_03_12_00_28_07_689.jpg,154,173,163.5
2024_03_12_00_28_07_697.jpg,154,173,163.5
2024_03_12_00_28_07_704.jpg,154,173,163.5
2024_03_12_00_28_07_711.jpg,149,174,161.5
2024_03_12_00_28_07_719.jpg,149,174,161.5
2024_03_12_00_28_07_727.jpg,150,167,158.5
2024_03_12_00_28_07_736.jpg,150,167,158.5
2024_03_12_00_28_07_742.jpg,150,167,158.5
2024_03_12_00_28_07_750.jpg,144,173,158.5
2024_03_12_00_28_07_759.jpg,144,173,158.5
2024_03_12_00_28_07_767.jpg,144,173,158.5
2024_03_12_00_28_07_775.jpg,131,164,147.5
2024_03_12_00_28_07_783.jpg,140,177,158.5
2024_03_12_00_28_07_803.jpg,140,177,158.5
2024_03_12_00_28_07_814.jpg,140,177,158.5
2024_03_12_00_28_07_821.jpg,140,177,158.5
2024_03_12_00_28_07_829.jpg,131,173,152.0
2024_03_12_00_28_07_837.jpg,131,173,152.0
2024_03_12_00_28_07_844.jpg,131,173,152.0
2024_03_12_00_28_07_851.jpg,141,174,157.5
2024_03_12_00_28_07_858.jpg,141,174,157.5
2024_03_12_00_28_07_865.jpg,141,169,155.0
2024_03_12_00_28_07_872.jpg,141,169,155.0
2024_03_12_00_28_07_880.jpg,141,169,155.0
2024_03_12_00_28_07_888.jpg,128,156,142.0
2024_03_12_00_28_07_894.jpg,128,156,142.0
2024_03_12_00_28_07_902.jpg,141,169,155.0
2024_03_12_00_28_07_909.jpg,141,169,155.0
2024_03_12_00_28_07_915.jpg,141,169,155.0
2024_03_12_00_28_07_922.jpg,141,169,155.0
2024_03_12_00_28_07_932.jpg,137,175,156.0
2024_03_12_00_28_07_939.jpg,137,175,156.0
2024_03_12_00_28_07_947.jpg,137,168,152.5
2024_03_12_00_28_07_953.jpg,137,168,152.5
2024_03_12_00_28_07_961.jpg,139,182,160.5
2024_03_12_00_28_07_969.jpg,139,182,160.5
2024_03_12_00_28_07_977.jpg,139,182,160.5
2024_03_12_00_28_07_985.jpg,139,182,160.5
2024_03_12_00_28_07_992.jpg,138,174,156.0
2024_03_12_00_28_08_002.jpg,138,174,156.0
2024_03_12_00_28_08_009.jpg,141,180,160.5
2024_03_12_00_28_08_017.jpg,141,180,160.5
2024_03_12_00_28_08_025.jpg,141,180,160.5
2024_03_12_00_28_08_032.jpg,125,175,150.0
2024_03_12_00_28_08_040.jpg,125,175,150.0
2024_03_12_00_28_08_048.jpg,133,175,154.0
2024_03_12_00_28_08_056.jpg,133,175,154.0
2024_03_12_00_28_08_064.jpg,133,175,154.0
2024_03_12_00_28_08_072.jpg,126,173,149.5
2024_03_12_00_28_08_079.jpg,126,173,149.5
2024_03_12_00_28_08_085.jpg,127,166,146.5
2024_03_12_00_28_08_092.jpg,127,166,146.5
2024_03_12_00_28_08_099.jpg,127,166,146.5
2024_03_12_00_28_08_107.jpg,137,180,158.5
2024_03_12_00_28_08_114.jpg,137,180,158.5
2024_03_12_00_28_08_122.jpg,136,178,157.0
2024_03_12_00_28_08_130.jpg,136,178,157.0
2024_03_12_00_28_08_137.jpg,136,178,157.0
2024_03_12_00_28_08_145.jpg,126,171,148.5
2024_03_12_00_28_08_153.jpg,126,171,148.5
2024_03_12_00_28_08_160.jpg,126,171,148.5
2024_03_12_00_28_08_167.jpg,137,176,156.5
2024_03_12_00_28_08_175.jpg,137,176,156.5
2024_03_12_00_28_08_183.jpg,137,176,156.5
2024_03_12_00_28_08_190.jpg,117,168,142.5
2024_03_12_00_28_08_198.jpg,117,168,142.5
2024_03_12_00_28_08_205.jpg,117,168,142.5
2024_03_12_00_28_08_212.jpg,137,145,141.0
2024_03_12_00_28_08_220.jpg,137,145,141.0
2024_03_12_00_28_08_230.jpg,130,170,150.0
2024_03_12_00_28_08_238.jpg,130,170,150.0
2024_03_12_00_28_08_245.jpg,149,166,157.5
2024_03_12_00_28_08_252.jpg,149,166,157.5
2024_03_12_00_28_08_259.jpg,144,174,159.0
2024_03_12_00_28_08_267.jpg,144,174,159.0
2024_03_12_00_28_08_275.jpg,144,174,159.0
2024_03_12_00_28_08_282.jpg,145,164,154.5
2024_03_12_00_28_08_288.jpg,145,164,154.5
2024_03_12_00_28_08_296.jpg,145,164,154.5
2024_03_12_00_28_08_303.jpg,145,164,154.5
2024_03_12_00_28_08_311.jpg,145,169,157.0
2024_03_12_00_28_08_319.jpg,145,169,157.0
2024_03_12_00_28_08_327.jpg,145,163,154.0
2024_03_12_00_28_08_333.jpg,145,163,154.0
2024_03_12_00_28_08_340.jpg,149,170,159.5
2024_03_12_00_28_08_350.jpg,149,170,159.5
2024_03_12_00_28_08_358.jpg,149,170,159.5
2024_03_12_00_28_08_366.jpg,147,168,157.5
2024_03_12_00_28_08_374.jpg,147,168,157.5
2024_03_12_00_28_08_383.jpg,147,168,157.5
2024_03_12_00_28_08_392.jpg,138,164,151.0
2024_03_12_00_28_08_399.jpg,138,164,151.0
2024_03_12_00_28_08_408.jpg,145,169,157.0
2024_03_12_00_28_08_417.jpg,145,169,157.0
2024_03_12_00_28_08_425.jpg,145,169,157.0
2024_03_12_00_28_08_432.jpg,143,167,155.0
2024_03_12_00_28_08_439.jpg,143,167,155.0
2024_03_12_00_28_08_446.jpg,129,168,148.5
2024_03_12_00_28_08_453.jpg,129,168,148.5
2024_03_12_00_28_08_460.jpg,129,168,148.5
2024_03_12_00_28_08_467.jpg,128,168,148.0
2024_03_12_00_28_08_474.jpg,128,168,148.0
2024_03_12_00_28_08_481.jpg,128,168,148.0
2024_03_12_00_28_08_488.jpg,139,166,152.5
2024_03_12_00_28_08_495.jpg,139,166,152.5
2024_03_12_00_28_08_502.jpg,138,163,150.5
2024_03_12_00_28_08_509.jpg,138,163,150.5
2024_03_12_00_28_08_517.jpg,138,163,150.5
2024_03_12_00_28_08_525.jpg,138,163,150.5
2024_03_12_00_28_08_532.jpg,137,162,149.5
2024_03_12_00_28_08_538.jpg,137,162,149.5
2024_03_12_00_28_08_545.jpg,126,155,140.5
2024_03_12_00_28_08_552.jpg,126,155,140.5
2024_03_12_00_28_08_560.jpg,136,159,147.5
2024_03_12_00_28_08_567.jpg,136,159,147.5
2024_03_12_00_28_08_574.jpg,136,159,147.5
2024_03_12_00_28_08_581.jpg,136,159,147.5
2024_03_12_00_28_08_589.jpg,137,160,148.5
2024_03_12_00_28_08_596.jpg,137,160,148.5
2024_03_12_00_28_08_605.jpg,127,153,140.0
2024_03_12_00_28_08_612.jpg,127,153,140.0
2024_03_12_00_28_08_621.jpg,127,153,140.0
2024_03_12_00_28_08_632.jpg,137,160,148.5
2024_03_12_00_28_08_641.jpg,137,160,148.5
2024_03_12_00_28_08_651.jpg,127,161,144.0
2024_03_12_00_28_08_662.jpg,127,161,144.0
2024_03_12_00_28_08_673.jpg,137,157,147.0
2024_03_12_00_28_08_684.jpg,137,157,147.0
2024_03_12_00_28_08_692.jpg,130,160,145.0
2024_03_12_00_28_08_700.jpg,130,160,145.0
2024_03_12_00_28_08_709.jpg,128,147,137.5
2024_03_12_00_28_08_718.jpg,128,147,137.5
2024_03_12_00_28_08_727.jpg,111,126,118.5
2024_03_12_00_28_08_736.jpg,111,126,118.5
2024_03_12_00_28_08_745.jpg,127,159,143.0
2024_03_12_00_28_08_754.jpg,127,159,143.0
2024_03_12_00_28_08_764.jpg,127,159,143.0
2024_03_12_00_28_08_772.jpg,127,159,143.0
2024_03_12_00_28_08_780.jpg,127,159,143.0
2024_03_12_00_28_08_787.jpg,138,153,145.5
2024_03_12_00_28_08_812.jpg,138,153,145.5
2024_03_12_00_28_08_823.jpg,138,153,145.5
2024_03_12_00_28_08_831.jpg,128,159,143.5
2024_03_12_00_28_08_838.jpg,128,158,143.0
2024_03_12_00_28_08_845.jpg,127,158,142.5
2024_03_12_00_28_08_852.jpg,127,158,142.5
2024_03_12_00_28_08_860.jpg,111,140,125.5
2024_03_12_00_28_08_868.jpg,111,140,125.5
2024_03_12_00_28_08_875.jpg,111,140,125.5
2024_03_12_00_28_08_883.jpg,111,140,125.5
2024_03_12_00_28_08_891.jpg,128,156,142.0
2024_03_12_00_28_08_899.jpg,128,156,142.0
2024_03_12_00_28_08_906.jpg,128,152,140.0
2024_03_12_00_28_08_914.jpg,128,152,140.0
2024_03_12_00_28_08_922.jpg,128,152,140.0
2024_03_12_00_28_08_929.jpg,128,156,142.0
2024_03_12_00_28_08_937.jpg,128,156,142.0
2024_03_12_00_28_08_944.jpg,128,156,142.0
2024_03_12_00_28_08_951.jpg,128,154,141.0
2024_03_12_00_28_08_958.jpg,128,154,141.0
2024_03_12_00_28_08_967.jpg,129,157,143.0
2024_03_12_00_28_08_976.jpg,129,157,143.0
2024_03_12_00_28_08_986.jpg,209,257,233.0
2024_03_12_00_28_08_994.jpg,209,257,233.0
2024_03_12_00_28_09_003.jpg,209,257,233.0
2024_03_12_00_28_09_011.jpg,210,236,223.0
2024_03_12_00_28_09_020.jpg,210,236,223.0
2024_03_12_00_28_09_028.jpg,103,118,110.5
2024_03_12_00_28_09_035.jpg,103,119,111.0
2024_03_12_00_28_09_043.jpg,103,119,111.0
2024_03_12_00_28_09_051.jpg,243,254,248.5
2024_03_12_00_28_09_058.jpg,243,254,248.5
2024_03_12_00_28_09_066.jpg,226,247,236.5
2024_03_12_00_28_09_073.jpg,226,247,236.5
2024_03_12_00_28_09_080.jpg,233,258,245.5
2024_03_12_00_28_09_088.jpg,233,258,245.5
2024_03_12_00_28_09_095.jpg,233,258,245.5
2024_03_12_00_28_09_102.jpg,225,245,235.0
2024_03_12_00_28_09_109.jpg,225,245,235.0
2024_03_12_00_28_09_116.jpg,225,245,235.0
2024_03_12_00_28_09_125.jpg,225,245,235.0
2024_03_12_00_28_09_133.jpg,,
2024_03_12_00_28_09_140.jpg,,
2024_03_12_00_28_09_147.jpg,230,247,238.5
2024_03_12_00_28_09_154.jpg,230,247,238.5
2024_03_12_00_28_09_161.jpg,230,247,238.5
2024_03_12_00_28_09_169.jpg,,
2024_03_12_00_28_09_176.jpg,,
2024_03_12_00_28_09_183.jpg,,
2024_03_12_00_28_09_191.jpg,126,154,140.0
2024_03_12_00_28_09_198.jpg,126,154,140.0
2024_03_12_00_28_09_205.jpg,126,154,140.0
2024_03_12_00_28_09_213.jpg,,
2024_03_12_00_28_09_221.jpg,,
2024_03_12_00_28_09_229.jpg,,
2024_03_12_00_28_09_236.jpg,,
2024_03_12_00_28_09_243.jpg,,
2024_03_12_00_28_09_250.jpg,,
2024_03_12_00_28_09_257.jpg,,
2024_03_12_00_28_09_265.jpg,,
2024_03_12_00_28_09_273.jpg,,
2024_03_12_00_28_09_281.jpg,,
2024_03_12_00_28_09_288.jpg,,
2024_03_12_00_28_09_301.jpg,,
2024_03_12_00_28_09_308.jpg,256,266,261.0
2024_03_12_00_28_09_315.jpg,253,265,259.0
2024_03_12_00_28_09_323.jpg,,
2024_03_12_00_28_09_330.jpg,,
2024_03_12_00_28_09_337.jpg,,
2024_03_12_00_28_09_345.jpg,,
2024_03_12_00_28_09_351.jpg,25,58,41.5
2024_03_12_00_28_09_361.jpg,123,152,137.5
2024_03_12_00_28_09_372.jpg,123,152,137.5
2024_03_12_00_28_09_384.jpg,123,152,137.5
2024_03_12_00_28_09_396.jpg,124,159,141.5
2024_03_12_00_28_09_409.jpg,124,159,141.5
2024_03_12_00_28_09_419.jpg,141,154,147.5
2024_03_12_00_28_09_430.jpg,141,154,147.5
2024_03_12_00_28_09_440.jpg,125,153,139.0
2024_03_12_00_28_09_449.jpg,135,156,145.5
2024_03_12_00_28_09_458.jpg,135,156,145.5
2024_03_12_00_28_09_465.jpg,135,156,145.5
2024_03_12_00_28_09_472.jpg,140,174,157.0
2024_03_12_00_28_09_479.jpg,140,174,157.0
2024_03_12_00_28_09_486.jpg,129,157,143.0
2024_03_12_00_28_09_494.jpg,129,157,143.0
2024_03_12_00_28_09_502.jpg,129,157,143.0
2024_03_12_00_28_09_510.jpg,126,178,152.0
2024_03_12_00_28_09_518.jpg,126,178,152.0
2024_03_12_00_28_09_525.jpg,131,173,152.0
2024_03_12_00_28_09_533.jpg,131,173,152.0
2024_03_12_00_28_09_540.jpg,129,159,144.0
2024_03_12_00_28_09_548.jpg,129,159,144.0
2024_03_12_00_28_09_554.jpg,129,159,144.0
2024_03_12_00_28_09_561.jpg,130,161,145.5
2024_03_12_00_28_09_567.jpg,130,161,145.5
2024_03_12_00_28_09_574.jpg,130,161,145.5
2024_03_12_00_28_09_582.jpg,130,161,145.5
2024_03_12_00_28_09_589.jpg,134,170,152.0
2024_03_12_00_28_09_596.jpg,134,170,152.0
2024_03_12_00_28_09_604.jpg,134,170,152.0
2024_03_12_00_28_09_611.jpg,133,170,151.5
2024_03_12_00_28_09_618.jpg,133,170,151.5
2024_03_12_00_28_09_625.jpg,132,159,145.5
2024_03_12_00_28_09_631.jpg,132,159,145.5
2024_03_12_00_28_09_638.jpg,132,159,145.5
2024_03_12_00_28_09_646.jpg,126,167,146.5
2024_03_12_00_28_09_655.jpg,126,167,146.5
2024_03_12_00_28_09_662.jpg,113,143,128.0
2024_03_12_00_28_09_675.jpg,113,143,128.0
2024_03_12_00_28_09_684.jpg,113,143,128.0
2024_03_12_00_28_09_692.jpg,113,164,138.5
2024_03_12_00_28_09_700.jpg,113,164,138.5
2024_03_12_00_28_09_708.jpg,,
2024_03_12_00_28_09_717.jpg,,
2024_03_12_00_28_09_729.jpg,,
2024_03_12_00_28_09_741.jpg,,
2024_03_12_00_28_09_750.jpg,,
2024_03_12_00_28_09_759.jpg,129,155,142.0
2024_03_12_00_28_09_769.jpg,,
2024_03_12_00_28_09_777.jpg,,
2024_03_12_00_28_09_786.jpg,104,148,126.0
2024_03_12_00_28_09_794.jpg,104,148,126.0
2024_03_12_00_28_09_801.jpg,84,153,118.5
2024_03_12_00_28_09_809.jpg,84,153,118.5
2024_03_12_00_28_09_816.jpg,84,153,118.5
2024_03_12_00_28_09_824.jpg,84,153,118.5
2024_03_12_00_28_09_831.jpg,127,155,141.0
2024_03_12_00_28_09_839.jpg,127,155,141.0
2024_03_12_00_28_09_848.jpg,107,152,129.5
2024_03_12_00_28_09_857.jpg,107,152,129.5
2024_03_12_00_28_09_866.jpg,107,152,129.5
2024_03_12_00_28_09_874.jpg,115,157,136.0
2024_03_12_00_28_09_882.jpg,85,160,122.5
2024_03_12_00_28_09_891.jpg,85,160,122.5
2024_03_12_00_28_09_898.jpg,85,160,122.5
2024_03_12_00_28_09_907.jpg,118,150,134.0
2024_03_12_00_28_09_914.jpg,118,150,134.0
2024_03_12_00_28_09_922.jpg,139,160,149.5
2024_03_12_00_28_09_931.jpg,139,160,149.5
2024_03_12_00_28_09_938.jpg,139,160,149.5
2024_03_12_00_28_09_946.jpg,96,161,128.5
2024_03_12_00_28_09_954.jpg,96,161,128.5
2024_03_12_00_28_09_963.jpg,96,161,128.5
2024_03_12_00_28_09_972.jpg,106,163,134.5
2024_03_12_00_28_09_981.jpg,106,163,134.5
2024_03_12_00_28_09_990.jpg,135,151,143.0
2024_03_12_00_28_10_001.jpg,135,151,143.0
2024_03_12_00_28_10_011.jpg,138,162,150.0
2024_03_12_00_28_10_021.jpg,138,162,150.0
2024_03_12_00_28_10_031.jpg,136,152,144.0
2024_03_12_00_28_10_040.jpg,136,152,144.0
2024_03_12_00_28_10_051.jpg,148,162,155.0
2024_03_12_00_28_10_063.jpg,148,162,155.0
2024_03_12_00_28_10_075.jpg,112,153,132.5
2024_03_12_00_28_10_088.jpg,112,153,132.5
2024_03_12_00_28_10_102.jpg,112,153,132.5
2024_03_12_00_28_10_113.jpg,113,165,139.0
2024_03_12_00_28_10_123.jpg,121,165,143.0
2024_03_12_00_28_10_135.jpg,150,165,157.5
2024_03_12_00_28_10_146.jpg,150,165,157.5
2024_03_12_00_28_10_157.jpg,110,155,132.5
2024_03_12_00_28_10_170.jpg,106,154,130.0
2024_03_12_00_28_10_183.jpg,123,174,148.5
2024_03_12_00_28_10_191.jpg,120,165,142.5
2024_03_12_00_28_10_201.jpg,106,162,134.0
2024_03_12_00_28_10_210.jpg,124,163,143.5
2024_03_12_00_28_10_218.jpg,124,163,143.5
2024_03_12_00_28_10_227.jpg,126,166,146.0
2024_03_12_00_28_10_260.jpg,126,166,146.0
2024_03_12_00_28_10_271.jpg,131,167,149.0
2024_03_12_00_28_10_281.jpg,131,167,149.0
2024_03_12_00_28_10_296.jpg,123,166,144.5
2024_03_12_00_28_10_306.jpg,123,166,144.5
2024_03_12_00_28_10_315.jpg,123,155,139.0
2024_03_12_00_28_10_326.jpg,123,155,139.0
2024_03_12_00_28_10_334.jpg,115,148,131.5
2024_03_12_00_28_10_342.jpg,120,151,135.5
2024_03_12_00_28_10_349.jpg,120,151,135.5
2024_03_12_00_28_10_357.jpg,120,151,135.5
2024_03_12_00_28_10_367.jpg,120,151,135.5
2024_03_12_00_28_10_376.jpg,139,162,150.5
2024_03_12_00_28_10_384.jpg,148,165,156.5
2024_03_12_00_28_10_391.jpg,148,165,156.5
2024_03_12_00_28_10_399.jpg,148,165,156.5
2024_03_12_00_28_10_407.jpg,115,161,138.0
2024_03_12_00_28_10_414.jpg,115,161,138.0
2024_03_12_00_28_10_422.jpg,150,171,160.5
2024_03_12_00_28_10_429.jpg,150,171,160.5
2024_03_12_00_28_10_437.jpg,150,171,160.5
2024_03_12_00_28_10_444.jpg,150,171,160.5
2024_03_12_00_28_10_451.jpg,144,165,154.5
2024_03_12_00_28_10_458.jpg,144,165,154.5
2024_03_12_00_28_10_466.jpg,142,157,149.5
2024_03_12_00_28_10_473.jpg,142,157,149.5
2024_03_12_00_28_10_481.jpg,142,157,149.5
2024_03_12_00_28_10_489.jpg,129,167,148.0
2024_03_12_00_28_10_498.jpg,129,167,148.0
2024_03_12_00_28_10_505.jpg,129,167,148.0
2024_03_12_00_28_10_513.jpg,145,163,154.0
2024_03_12_00_28_10_522.jpg,145,163,154.0
2024_03_12_00_28_10_529.jpg,137,173,155.0
2024_03_12_00_28_10_537.jpg,137,173,155.0
2024_03_12_00_28_10_545.jpg,137,173,155.0
2024_03_12_00_28_10_552.jpg,135,172,153.5
2024_03_12_00_28_10_561.jpg,135,172,153.5
2024_03_12_00_28_10_569.jpg,153,165,159.0
2024_03_12_00_28_10_576.jpg,153,165,159.0
2024_03_12_00_28_10_584.jpg,137,176,156.5
2024_03_12_00_28_10_592.jpg,137,176,156.5
2024_03_12_00_28_10_599.jpg,137,176,156.5
2024_03_12_00_28_10_607.jpg,127,187,157.0
2024_03_12_00_28_10_614.jpg,127,187,157.0
2024_03_12_00_28_10_622.jpg,141,179,160.0
2024_03_12_00_28_10_630.jpg,141,179,160.0
2024_03_12_00_28_10_637.jpg,141,179,160.0
2024_03_12_00_28_10_646.jpg,144,179,161.5
2024_03_12_00_28_10_653.jpg,144,179,161.5
2024_03_12_00_28_10_661.jpg,144,179,161.5
2024_03_12_00_28_10_669.jpg,155,171,163.0
2024_03_12_00_28_10_677.jpg,155,171,163.0
2024_03_12_00_28_10_684.jpg,148,177,162.5
2024_03_12_00_28_10_691.jpg,148,177,162.5
2024_03_12_00_28_10_698.jpg,148,177,162.5
2024_03_12_00_28_10_706.jpg,143,173,158.0
2024_03_12_00_28_10_714.jpg,143,173,158.0
2024_03_12_00_28_10_721.jpg,148,185,166.5
2024_03_12_00_28_10_729.jpg,148,185,166.5
2024_03_12_00_28_10_736.jpg,148,185,166.5
2024_03_12_00_28_10_744.jpg,148,185,166.5
