image,min,max,average
2024_02_19_21_45_24_347.jpg,91.0,117.0,104.0
2024_02_19_21_45_24_391.jpg,66.0,115.0,90.5
2024_02_19_21_45_24_438.jpg,62.0,109.0,85.5
2024_02_19_21_45_24_488.jpg,62.0,103.0,82.5
2024_02_19_21_45_24_530.jpg,177.0,195.0,186.0
2024_02_19_21_45_24_572.jpg,70.0,90.0,80.0
2024_02_19_21_45_24_612.jpg,61.0,83.0,72.0
2024_02_19_21_45_24_654.jpg,29.0,56.0,42.5
2024_02_19_21_45_24_702.jpg,179.0,202.0,190.5
2024_02_19_21_45_24_749.jpg,,,
2024_02_19_21_45_24_794.jpg,181.0,200.0,190.5
2024_02_19_21_45_24_836.jpg,76.0,100.0,88.0
2024_02_19_21_45_24_883.jpg,,,
2024_02_19_21_45_24_925.jpg,,,
2024_02_19_21_45_24_966.jpg,175.0,184.0,179.5
2024_02_19_21_45_25_011.jpg,173.0,183.0,178.0
2024_02_19_21_45_25_054.jpg,171.0,183.0,177.0
2024_02_19_21_45_25_098.jpg,169.0,180.0,174.5
2024_02_19_21_45_25_144.jpg,40.0,72.0,56.0
2024_02_19_21_45_25_187.jpg,50.0,74.0,62.0
2024_02_19_21_45_25_234.jpg,104.0,135.0,119.5
2024_02_19_21_45_25_284.jpg,156.0,165.0,160.5
2024_02_19_21_45_25_324.jpg,185.0,192.0,188.5
2024_02_19_21_45_25_366.jpg,,,
2024_02_19_21_45_25_410.jpg,,,
2024_02_19_21_45_25_453.jpg,181.0,208.0,194.5
2024_02_19_21_45_25_496.jpg,,,
2024_02_19_21_45_25_539.jpg,198.0,213.0,205.5
2024_02_19_21_45_25_580.jpg,,,
2024_02_19_21_45_25_623.jpg,,,
2024_02_19_21_45_25_683.jpg,,,
2024_02_19_21_45_25_728.jpg,,,
2024_02_19_21_45_25_772.jpg,,,
2024_02_19_21_45_25_812.jpg,,,
2024_02_19_21_45_25_854.jpg,,,
2024_02_19_21_45_25_895.jpg,,,
2024_02_19_21_45_25_935.jpg,,,
2024_02_19_21_45_25_975.jpg,,,
2024_02_19_21_45_26_015.jpg,,,
2024_02_19_21_45_26_058.jpg,,,
2024_02_19_21_45_26_100.jpg,,,
2024_02_19_21_45_26_143.jpg,,,
2024_02_19_21_45_26_187.jpg,,,
2024_02_19_21_45_26_226.jpg,,,
2024_02_19_21_45_26_266.jpg,,,
2024_02_19_21_45_26_306.jpg,,,
2024_02_19_21_45_26_345.jpg,,,
2024_02_19_21_45_26_386.jpg,172.0,187.0,179.5
2024_02_19_21_45_26_433.jpg,33.0,50.0,41.5
2024_02_19_21_45_26_472.jpg,174.0,201.0,187.5
2024_02_19_21_45_26_512.jpg,178.0,196.0,187.0
2024_02_19_21_45_26_553.jpg,14.0,42.0,28.0
2024_02_19_21_45_26_593.jpg,17.0,46.0,31.5
2024_02_19_21_45_26_632.jpg,12.0,40.0,26.0
2024_02_19_21_45_26_678.jpg,187.0,203.0,195.0
2024_02_19_21_45_26_718.jpg,10.0,38.0,24.0
2024_02_19_21_45_26_757.jpg,10.0,37.0,23.5
2024_02_19_21_45_26_803.jpg,151.0,180.0,165.5
2024_02_19_21_45_26_843.jpg,11.0,34.0,22.5
2024_02_19_21_45_26_881.jpg,149.0,188.0,168.5
2024_02_19_21_45_26_920.jpg,151.0,190.0,170.5
2024_02_19_21_45_26_959.jpg,160.0,189.0,174.5
2024_02_19_21_45_26_999.jpg,158.0,195.0,176.5
2024_02_19_21_45_27_041.jpg,154.0,178.0,166.0
2024_02_19_21_45_27_085.jpg,157.0,187.0,172.0
2024_02_19_21_45_27_126.jpg,156.0,193.0,174.5
2024_02_19_21_45_27_170.jpg,158.0,191.0,174.5
2024_02_19_21_45_27_214.jpg,160.0,177.0,168.5
2024_02_19_21_45_27_254.jpg,131.0,182.0,156.5
2024_02_19_21_45_27_295.jpg,139.0,172.0,155.5
2024_02_19_21_45_27_337.jpg,133.0,168.0,150.5
2024_02_19_21_45_27_377.jpg,132.0,149.0,140.5
2024_02_19_21_45_27_415.jpg,134.0,151.0,142.5
2024_02_19_21_45_27_456.jpg,136.0,152.0,144.0
2024_02_19_21_45_27_494.jpg,136.0,153.0,144.5
2024_02_19_21_45_27_539.jpg,136.0,154.0,145.0
2024_02_19_21_45_27_713.jpg,142.0,166.0,154.0
2024_02_19_21_45_27_754.jpg,143.0,164.0,153.5
2024_02_19_21_45_27_795.jpg,142.0,162.0,152.0
2024_02_19_21_45_27_835.jpg,,,
2024_02_19_21_45_27_875.jpg,,,
2024_02_19_21_45_27_915.jpg,,,
2024_02_19_21_45_27_954.jpg,,,
2024_02_19_21_45_27_994.jpg,,,
2024_02_19_21_45_28_033.jpg,,,
2024_02_19_21_45_28_077.jpg,,,
2024_02_19_21_45_28_118.jpg,,,
2024_02_19_21_45_28_159.jpg,,,
2024_02_19_21_45_28_202.jpg,,,
2024_02_19_21_45_28_242.jpg,,,
2024_02_19_21_45_28_283.jpg,,,
2024_02_19_21_45_28_324.jpg,,,
2024_02_19_21_45_28_365.jpg,,,
2024_02_19_21_45_28_403.jpg,,,
2024_02_19_21_45_28_447.jpg,,,
2024_02_19_21_45_28_487.jpg,,,
2024_02_19_21_45_28_528.jpg,,,
2024_02_19_21_45_28_568.jpg,,,
2024_02_19_21_45_28_609.jpg,144.0,161.0,152.5
2024_02_19_21_45_28_651.jpg,,,
2024_02_19_21_45_28_696.jpg,,,
2024_02_19_21_45_28_736.jpg,153.0,163.0,158.0
2024_02_19_21_45_28_779.jpg,,,
2024_02_19_21_45_28_823.jpg,154.0,165.0,159.5
2024_02_19_21_45_28_863.jpg,159.0,186.0,172.5
2024_02_19_21_45_28_905.jpg,171.0,185.0,178.0
2024_02_19_21_45_28_945.jpg,,,
2024_02_19_21_45_28_985.jpg,,,
2024_02_19_21_45_29_026.jpg,,,
2024_02_19_21_45_29_066.jpg,,,
2024_02_19_21_45_29_107.jpg,,,
2024_02_19_21_45_29_149.jpg,,,
2024_02_19_21_45_29_198.jpg,,,
2024_02_19_21_45_29_241.jpg,,,
2024_02_19_21_45_29_283.jpg,,,
2024_02_19_21_45_29_326.jpg,,,
2024_02_19_21_45_29_372.jpg,,,
2024_02_19_21_45_29_416.jpg,172.0,194.0,183.0
2024_02_19_21_45_29_460.jpg,174.0,195.0,184.5
2024_02_19_21_45_29_503.jpg,179.0,189.0,184.0
2024_02_19_21_45_29_542.jpg,,,
2024_02_19_21_45_29_586.jpg,,,
2024_02_19_21_45_29_627.jpg,,,
2024_02_19_21_45_29_671.jpg,,,
2024_02_19_21_45_29_713.jpg,,,
2024_02_19_21_45_29_752.jpg,,,
2024_02_19_21_45_29_793.jpg,,,
2024_02_19_21_45_29_834.jpg,,,
2024_02_19_21_45_29_874.jpg,,,
2024_02_19_21_45_29_916.jpg,,,
2024_02_19_21_45_29_960.jpg,,,
2024_02_19_21_45_30_000.jpg,,,
2024_02_19_21_45_30_042.jpg,,,
2024_02_19_21_45_30_083.jpg,,,
2024_02_19_21_45_30_123.jpg,,,
2024_02_19_21_45_30_164.jpg,,,
2024_02_19_21_45_30_207.jpg,,,
2024_02_19_21_45_30_248.jpg,,,
2024_02_19_21_45_30_288.jpg,,,
2024_02_19_21_45_30_336.jpg,,,
2024_02_19_21_45_30_376.jpg,,,
2024_02_19_21_45_30_415.jpg,,,
2024_02_19_21_45_30_456.jpg,,,
2024_02_19_21_45_30_496.jpg,,,
2024_02_19_21_45_30_535.jpg,13.0,24.0,18.5
2024_02_19_21_45_30_574.jpg,,,
2024_02_19_21_45_30_615.jpg,,,
2024_02_19_21_45_30_656.jpg,,,
2024_02_19_21_45_30_706.jpg,,,
2024_02_19_21_45_30_747.jpg,,,
2024_02_19_21_45_30_789.jpg,,,
2024_02_19_21_45_30_830.jpg,,,
2024_02_19_21_45_30_871.jpg,,,
2024_02_19_21_45_30_912.jpg,153.0,165.0,159.0
2024_02_19_21_45_30_953.jpg,148.0,162.0,155.0
2024_02_19_21_45_30_992.jpg,,,
2024_02_19_21_45_31_032.jpg,144.0,159.0,151.5
2024_02_19_21_45_31_075.jpg,,,
2024_02_19_21_45_31_117.jpg,,,
2024_02_19_21_45_31_158.jpg,144.0,154.0,149.0
2024_02_19_21_45_31_204.jpg,141.0,152.0,146.5
2024_02_19_21_45_31_243.jpg,140.0,151.0,145.5
2024_02_19_21_45_31_285.jpg,,,
2024_02_19_21_45_31_325.jpg,,,
2024_02_19_21_45_31_367.jpg,,,
2024_02_19_21_45_31_408.jpg,,,
2024_02_19_21_45_31_454.jpg,,,
2024_02_19_21_45_31_494.jpg,,,
2024_02_19_21_45_31_533.jpg,,,
2024_02_19_21_45_31_573.jpg,141.0,165.0,153.0
2024_02_19_21_45_31_614.jpg,149.0,171.0,160.0
2024_02_19_21_45_31_655.jpg,137.0,163.0,150.0
2024_02_19_21_45_31_699.jpg,134.0,150.0,142.0
2024_02_19_21_45_31_739.jpg,136.0,163.0,149.5
2024_02_19_21_45_31_780.jpg,136.0,165.0,150.5
2024_02_19_21_45_31_842.jpg,148.0,168.0,158.0
2024_02_19_21_45_31_881.jpg,136.0,147.0,141.5
2024_02_19_21_45_31_923.jpg,146.0,157.0,151.5
2024_02_19_21_45_31_964.jpg,138.0,149.0,143.5
2024_02_19_21_45_32_005.jpg,137.0,147.0,142.0
2024_02_19_21_45_32_043.jpg,135.0,146.0,140.5
2024_02_19_21_45_32_083.jpg,,,
2024_02_19_21_45_32_122.jpg,,,
2024_02_19_21_45_32_162.jpg,,,
2024_02_19_21_45_32_212.jpg,155.0,170.0,162.5
2024_02_19_21_45_32_253.jpg,,,
2024_02_19_21_45_32_295.jpg,147.0,179.0,163.0
2024_02_19_21_45_32_339.jpg,150.0,178.0,164.0
2024_02_19_21_45_32_382.jpg,157.0,168.0,162.5
2024_02_19_21_45_32_427.jpg,152.0,165.0,158.5
2024_02_19_21_45_32_473.jpg,153.0,165.0,159.0
2024_02_19_21_45_32_514.jpg,150.0,163.0,156.5
2024_02_19_21_45_32_560.jpg,149.0,163.0,156.0
2024_02_19_21_45_32_604.jpg,140.0,151.0,145.5
2024_02_19_21_45_32_645.jpg,140.0,152.0,146.0
2024_02_19_21_45_32_691.jpg,,,
2024_02_19_21_45_32_733.jpg,,,
2024_02_19_21_45_32_773.jpg,,,
2024_02_19_21_45_32_814.jpg,,,
2024_02_19_21_45_32_854.jpg,,,
2024_02_19_21_45_32_894.jpg,,,
2024_02_19_21_45_32_936.jpg,146.0,168.0,157.0
2024_02_19_21_45_32_981.jpg,148.0,167.0,157.5
2024_02_19_21_45_33_021.jpg,145.0,166.0,155.5
2024_02_19_21_45_33_062.jpg,142.0,164.0,153.0
2024_02_19_21_45_33_102.jpg,151.0,170.0,160.5
2024_02_19_21_45_33_143.jpg,151.0,169.0,160.0
2024_02_19_21_45_33_185.jpg,141.0,159.0,150.0
2024_02_19_21_45_33_226.jpg,142.0,156.0,149.0
2024_02_19_21_45_33_266.jpg,142.0,154.0,148.0
2024_02_19_21_45_33_307.jpg,140.0,151.0,145.5
2024_02_19_21_45_33_352.jpg,139.0,150.0,144.5
2024_02_19_21_45_33_395.jpg,,,
2024_02_19_21_45_33_439.jpg,139.0,181.0,160.0
2024_02_19_21_45_33_481.jpg,151.0,173.0,162.0
2024_02_19_21_45_33_523.jpg,148.0,171.0,159.5
2024_02_19_21_45_33_564.jpg,145.0,168.0,156.5
2024_02_19_21_45_33_606.jpg,149.0,176.0,162.5
2024_02_19_21_45_33_645.jpg,138.0,166.0,152.0
2024_02_19_21_45_33_691.jpg,141.0,169.0,155.0
2024_02_19_21_45_33_736.jpg,134.0,161.0,147.5
2024_02_19_21_45_33_776.jpg,128.0,154.0,141.0
2024_02_19_21_45_33_818.jpg,129.0,157.0,143.0
2024_02_19_21_45_33_858.jpg,145.0,159.0,152.0
2024_02_19_21_45_33_898.jpg,128.0,149.0,138.5
2024_02_19_21_45_33_937.jpg,128.0,148.0,138.0
2024_02_19_21_45_33_979.jpg,128.0,144.0,136.0
2024_02_19_21_45_34_020.jpg,130.0,140.0,135.0
2024_02_19_21_45_34_060.jpg,127.0,137.0,132.0
2024_02_19_21_45_34_104.jpg,,,
2024_02_19_21_45_34_143.jpg,149.0,171.0,160.0
2024_02_19_21_45_34_187.jpg,147.0,170.0,158.5
2024_02_19_21_45_34_227.jpg,143.0,167.0,155.0
2024_02_19_21_45_34_267.jpg,147.0,174.0,160.5
2024_02_19_21_45_34_308.jpg,144.0,170.0,157.0
2024_02_19_21_45_34_347.jpg,129.0,162.0,145.5
2024_02_19_21_45_34_386.jpg,139.0,169.0,154.0
2024_02_19_21_45_34_426.jpg,130.0,156.0,143.0
2024_02_19_21_45_34_468.jpg,127.0,157.0,142.0
2024_02_19_21_45_34_508.jpg,141.0,169.0,155.0
2024_02_19_21_45_34_548.jpg,129.0,152.0,140.5
2024_02_19_21_45_34_586.jpg,140.0,180.0,160.0
2024_02_19_21_45_34_625.jpg,143.0,180.0,161.5
2024_02_19_21_45_34_665.jpg,131.0,187.0,159.0
2024_02_19_21_45_34_706.jpg,160.0,173.0,166.5
2024_02_19_21_45_34_744.jpg,160.0,172.0,166.0
2024_02_19_21_45_34_786.jpg,155.0,171.0,163.0
2024_02_19_21_45_34_830.jpg,152.0,171.0,161.5
2024_02_19_21_45_34_869.jpg,150.0,168.0,159.0
2024_02_19_21_45_34_907.jpg,145.0,170.0,157.5
2024_02_19_21_45_34_946.jpg,141.0,168.0,154.5
2024_02_19_21_45_34_984.jpg,141.0,169.0,155.0
2024_02_19_21_45_35_025.jpg,151.0,169.0,160.0
2024_02_19_21_45_35_065.jpg,149.0,177.0,163.0
2024_02_19_21_45_35_105.jpg,145.0,163.0,154.0
2024_02_19_21_45_35_145.jpg,159.0,170.0,164.5
2024_02_19_21_45_35_190.jpg,149.0,157.0,153.0
2024_02_19_21_45_35_231.jpg,150.0,181.0,165.5
2024_02_19_21_45_35_270.jpg,,,
2024_02_19_21_45_35_314.jpg,,,
2024_02_19_21_45_35_356.jpg,162.0,174.0,168.0
2024_02_19_21_45_35_396.jpg,160.0,185.0,172.5
2024_02_19_21_45_35_437.jpg,159.0,174.0,166.5
2024_02_19_21_45_35_479.jpg,157.0,167.0,162.0
2024_02_19_21_45_35_520.jpg,155.0,164.0,159.5
2024_02_19_21_45_35_568.jpg,147.0,176.0,161.5
2024_02_19_21_45_35_610.jpg,147.0,179.0,163.0
2024_02_19_21_45_35_655.jpg,143.0,161.0,152.0
2024_02_19_21_45_35_702.jpg,147.0,179.0,163.0
2024_02_19_21_45_35_744.jpg,147.0,186.0,166.5
2024_02_19_21_45_35_784.jpg,147.0,184.0,165.5
2024_02_19_21_45_35_823.jpg,122.0,151.0,136.5
2024_02_19_21_45_35_864.jpg,156.0,175.0,165.5
2024_02_19_21_45_35_905.jpg,144.0,178.0,161.0
2024_02_19_21_45_35_947.jpg,153.0,176.0,164.5
2024_02_19_21_45_35_987.jpg,147.0,172.0,159.5
2024_02_19_21_45_36_025.jpg,141.0,173.0,157.0
2024_02_19_21_45_36_064.jpg,137.0,173.0,155.0
2024_02_19_21_45_36_103.jpg,139.0,172.0,155.5
2024_02_19_21_45_36_146.jpg,134.0,167.0,150.5
2024_02_19_21_45_36_191.jpg,134.0,168.0,151.0
2024_02_19_21_45_36_230.jpg,100.0,145.0,122.5
2024_02_19_21_45_36_271.jpg,133.0,169.0,151.0
2024_02_19_21_45_36_314.jpg,81.0,140.0,110.5
2024_02_19_21_45_36_354.jpg,89.0,140.0,114.5
2024_02_19_21_45_36_400.jpg,131.0,169.0,150.0
2024_02_19_21_45_36_451.jpg,66.0,135.0,100.5
2024_02_19_21_45_36_499.jpg,65.0,124.0,94.5
2024_02_19_21_45_36_549.jpg,133.0,175.0,154.0
2024_02_19_21_45_36_597.jpg,92.0,128.0,110.0
2024_02_19_21_45_36_640.jpg,55.0,125.0,90.0
2024_02_19_21_45_36_685.jpg,50.0,120.0,85.0
2024_02_19_21_45_36_730.jpg,134.0,163.0,148.5
2024_02_19_21_45_36_770.jpg,47.0,116.0,81.5
2024_02_19_21_45_36_809.jpg,69.0,112.0,90.5
2024_02_19_21_45_36_851.jpg,42.0,120.0,81.0
2024_02_19_21_45_36_891.jpg,117.0,153.0,135.0
2024_02_19_21_45_36_929.jpg,107.0,132.0,119.5
2024_02_19_21_45_36_968.jpg,34.0,115.0,74.5
2024_02_19_21_45_37_008.jpg,118.0,158.0,138.0
2024_02_19_21_45_37_047.jpg,33.0,109.0,71.0
2024_02_19_21_45_37_093.jpg,115.0,155.0,135.0
2024_02_19_21_45_37_133.jpg,158.0,170.0,164.0
2024_02_19_21_45_37_171.jpg,115.0,162.0,138.5
2024_02_19_21_45_37_215.jpg,139.0,162.0,150.5
2024_02_19_21_45_37_254.jpg,139.0,165.0,152.0
2024_02_19_21_45_37_293.jpg,136.0,175.0,155.5
2024_02_19_21_45_37_335.jpg,122.0,154.0,138.0
2024_02_19_21_45_37_376.jpg,118.0,150.0,134.0
2024_02_19_21_45_37_415.jpg,127.0,159.0,143.0
2024_02_19_21_45_37_460.jpg,113.0,156.0,134.5
2024_02_19_21_45_37_498.jpg,146.0,179.0,162.5
2024_02_19_21_45_37_538.jpg,113.0,140.0,126.5
2024_02_19_21_45_37_578.jpg,115.0,155.0,135.0
2024_02_19_21_45_37_620.jpg,111.0,159.0,135.0
2024_02_19_21_45_37_659.jpg,110.0,159.0,134.5
2024_02_19_21_45_37_702.jpg,109.0,154.0,131.5
2024_02_19_21_45_37_741.jpg,101.0,165.0,133.0
2024_02_19_21_45_37_781.jpg,106.0,159.0,132.5
2024_02_19_21_45_37_823.jpg,137.0,161.0,149.0
2024_02_19_21_45_37_863.jpg,125.0,181.0,153.0
2024_02_19_21_45_37_902.jpg,114.0,158.0,136.0
2024_02_19_21_45_37_942.jpg,108.0,177.0,142.5
2024_02_19_21_45_37_981.jpg,120.0,161.0,140.5
2024_02_19_21_45_38_020.jpg,115.0,156.0,135.5
2024_02_19_21_45_38_059.jpg,119.0,168.0,143.5
2024_02_19_21_45_38_100.jpg,106.0,138.0,122.0
2024_02_19_21_45_38_141.jpg,129.0,172.0,150.5
2024_02_19_21_45_38_184.jpg,128.0,173.0,150.5
2024_02_19_21_45_38_226.jpg,117.0,164.0,140.5
2024_02_19_21_45_38_265.jpg,127.0,176.0,151.5
2024_02_19_21_45_38_305.jpg,104.0,124.0,114.0
2024_02_19_21_45_38_345.jpg,107.0,162.0,134.5
2024_02_19_21_45_38_385.jpg,102.0,112.0,107.0
2024_02_19_21_45_38_425.jpg,115.0,149.0,132.0
2024_02_19_21_45_38_465.jpg,103.0,169.0,136.0
2024_02_19_21_45_38_505.jpg,117.0,154.0,135.5
2024_02_19_21_45_38_549.jpg,133.0,171.0,152.0
2024_02_19_21_45_38_590.jpg,133.0,174.0,153.5
2024_02_19_21_45_38_627.jpg,115.0,152.0,133.5
2024_02_19_21_45_38_668.jpg,118.0,163.0,140.5
2024_02_19_21_45_38_710.jpg,122.0,175.0,148.5
2024_02_19_21_45_38_748.jpg,105.0,173.0,139.0
2024_02_19_21_45_38_787.jpg,68.0,96.0,82.0
2024_02_19_21_45_38_827.jpg,126.0,189.0,157.5
2024_02_19_21_45_38_866.jpg,126.0,171.0,148.5
2024_02_19_21_45_38_916.jpg,129.0,163.0,146.0
2024_02_19_21_45_38_954.jpg,,,
2024_02_19_21_45_38_994.jpg,120.0,163.0,141.5
2024_02_19_21_45_39_034.jpg,115.0,194.0,154.5
2024_02_19_21_45_39_075.jpg,124.0,174.0,149.0
2024_02_19_21_45_39_128.jpg,124.0,155.0,139.5
2024_02_19_21_45_39_168.jpg,148.0,180.0,164.0
2024_02_19_21_45_39_213.jpg,146.0,161.0,153.5
2024_02_19_21_45_39_253.jpg,145.0,170.0,157.5
2024_02_19_21_45_39_296.jpg,118.0,193.0,155.5
2024_02_19_21_45_39_337.jpg,137.0,168.0,152.5
2024_02_19_21_45_39_379.jpg,142.0,166.0,154.0
2024_02_19_21_45_39_420.jpg,138.0,166.0,152.0
2024_02_19_21_45_39_462.jpg,149.0,185.0,167.0
2024_02_19_21_45_39_502.jpg,139.0,159.0,149.0
2024_02_19_21_45_39_541.jpg,140.0,174.0,157.0
2024_02_19_21_45_39_581.jpg,131.0,169.0,150.0
2024_02_19_21_45_39_621.jpg,142.0,157.0,149.5
2024_02_19_21_45_39_668.jpg,142.0,155.0,148.5
2024_02_19_21_45_39_710.jpg,142.0,152.0,147.0
2024_02_19_21_45_39_761.jpg,141.0,183.0,162.0
2024_02_19_21_45_39_802.jpg,180.0,195.0,187.5
2024_02_19_21_45_39_841.jpg,170.0,194.0,182.0
2024_02_19_21_45_39_880.jpg,174.0,191.0,182.5
2024_02_19_21_45_39_922.jpg,167.0,182.0,174.5
2024_02_19_21_45_39_961.jpg,164.0,187.0,175.5
2024_02_19_21_45_40_002.jpg,163.0,185.0,174.0
2024_02_19_21_45_40_046.jpg,162.0,175.0,168.5
2024_02_19_21_45_40_087.jpg,159.0,179.0,169.0
2024_02_19_21_45_40_128.jpg,153.0,181.0,167.0
2024_02_19_21_45_40_168.jpg,155.0,183.0,169.0
2024_02_19_21_45_40_212.jpg,152.0,180.0,166.0
2024_02_19_21_45_40_252.jpg,148.0,179.0,163.5
2024_02_19_21_45_40_292.jpg,144.0,178.0,161.0
2024_02_19_21_45_40_332.jpg,138.0,181.0,159.5
2024_02_19_21_45_40_371.jpg,142.0,177.0,159.5
2024_02_19_21_45_40_414.jpg,137.0,179.0,158.0
2024_02_19_21_45_40_455.jpg,144.0,174.0,159.0
2024_02_19_21_45_40_497.jpg,150.0,177.0,163.5
2024_02_19_21_45_40_538.jpg,136.0,185.0,160.5
2024_02_19_21_45_40_579.jpg,146.0,174.0,160.0
2024_02_19_21_45_40_618.jpg,142.0,173.0,157.5
2024_02_19_21_45_40_659.jpg,132.0,183.0,157.5
2024_02_19_21_45_40_704.jpg,140.0,176.0,158.0
2024_02_19_21_45_40_743.jpg,143.0,162.0,152.5
2024_02_19_21_45_40_789.jpg,155.0,174.0,164.5
2024_02_19_21_45_40_829.jpg,229.0,292.0,260.5
2024_02_19_21_45_40_869.jpg,267.0,297.0,282.0
2024_02_19_21_45_40_908.jpg,133.0,166.0,149.5
2024_02_19_21_45_40_949.jpg,139.0,174.0,156.5
2024_02_19_21_45_40_990.jpg,128.0,168.0,148.0
2024_02_19_21_45_41_030.jpg,101.0,113.0,107.0
2024_02_19_21_45_41_071.jpg,94.0,104.0,99.0
2024_02_19_21_45_41_112.jpg,135.0,174.0,154.5
2024_02_19_21_45_41_158.jpg,126.0,174.0,150.0
2024_02_19_21_45_41_204.jpg,,,
2024_02_19_21_45_41_243.jpg,135.0,145.0,140.0
2024_02_19_21_45_41_284.jpg,,,
2024_02_19_21_45_41_325.jpg,138.0,172.0,155.0
2024_02_19_21_45_41_366.jpg,131.0,138.0,134.5
2024_02_19_21_45_41_406.jpg,135.0,161.0,148.0
2024_02_19_21_45_41_446.jpg,127.0,173.0,150.0
2024_02_19_21_45_41_485.jpg,121.0,156.0,138.5
2024_02_19_21_45_41_531.jpg,142.0,158.0,150.0
2024_02_19_21_45_41_572.jpg,138.0,166.0,152.0
2024_02_19_21_45_41_613.jpg,135.0,168.0,151.5
2024_02_19_21_45_41_656.jpg,149.0,167.0,158.0
2024_02_19_21_45_41_699.jpg,145.0,167.0,156.0
2024_02_19_21_45_41_738.jpg,134.0,167.0,150.5
2024_02_19_21_45_41_779.jpg,139.0,166.0,152.5
2024_02_19_21_45_41_822.jpg,125.0,147.0,136.0
2024_02_19_21_45_41_865.jpg,125.0,147.0,136.0
2024_02_19_21_45_41_910.jpg,123.0,143.0,133.0
2024_02_19_21_45_41_953.jpg,133.0,154.0,143.5
2024_02_19_21_45_41_995.jpg,106.0,182.0,144.0
2024_02_19_21_45_42_035.jpg,120.0,188.0,154.0
2024_02_19_21_45_42_075.jpg,115.0,184.0,149.5
2024_02_19_21_45_42_115.jpg,107.0,142.0,124.5
2024_02_19_21_45_42_157.jpg,118.0,162.0,140.0
2024_02_19_21_45_42_203.jpg,106.0,185.0,145.5
2024_02_19_21_45_42_244.jpg,101.0,163.0,132.0
2024_02_19_21_45_42_288.jpg,106.0,123.0,114.5
2024_02_19_21_45_42_329.jpg,110.0,161.0,135.5
2024_02_19_21_45_42_371.jpg,124.0,169.0,146.5
2024_02_19_21_45_42_411.jpg,103.0,196.0,149.5
2024_02_19_21_45_42_453.jpg,122.0,197.0,159.5
2024_02_19_21_45_42_492.jpg,140.0,179.0,159.5
2024_02_19_21_45_42_531.jpg,124.0,174.0,149.0
2024_02_19_21_45_42_573.jpg,134.0,190.0,162.0
2024_02_19_21_45_42_614.jpg,122.0,184.0,153.0
2024_02_19_21_45_42_662.jpg,112.0,171.0,141.5
2024_02_19_21_45_42_705.jpg,129.0,178.0,153.5
2024_02_19_21_45_42_746.jpg,162.0,183.0,172.5
2024_02_19_21_45_42_788.jpg,121.0,167.0,144.0
2024_02_19_21_45_42_828.jpg,160.0,183.0,171.5
2024_02_19_21_45_42_872.jpg,162.0,207.0,184.5
2024_02_19_21_45_42_911.jpg,154.0,185.0,169.5
2024_02_19_21_45_42_953.jpg,149.0,187.0,168.0
2024_02_19_21_45_42_996.jpg,142.0,174.0,158.0
2024_02_19_21_45_43_042.jpg,137.0,181.0,159.0
2024_02_19_21_45_43_082.jpg,140.0,180.0,160.0
2024_02_19_21_45_43_126.jpg,143.0,188.0,165.5
2024_02_19_21_45_43_167.jpg,147.0,189.0,168.0
2024_02_19_21_45_43_214.jpg,157.0,181.0,169.0
2024_02_19_21_45_43_254.jpg,157.0,181.0,169.0
2024_02_19_21_45_43_295.jpg,142.0,216.0,179.0
2024_02_19_21_45_43_336.jpg,163.0,202.0,182.5
2024_02_19_21_45_43_380.jpg,161.0,196.0,178.5
2024_02_19_21_45_43_427.jpg,154.0,196.0,175.0
2024_02_19_21_45_43_468.jpg,173.0,215.0,194.0
2024_02_19_21_45_43_510.jpg,195.0,233.0,214.0
2024_02_19_21_45_43_551.jpg,177.0,208.0,192.5
2024_02_19_21_45_43_592.jpg,174.0,205.0,189.5
2024_02_19_21_45_43_635.jpg,181.0,206.0,193.5
2024_02_19_21_45_43_680.jpg,178.0,203.0,190.5
2024_02_19_21_45_43_721.jpg,179.0,213.0,196.0
2024_02_19_21_45_43_762.jpg,180.0,202.0,191.0
2024_02_19_21_45_43_808.jpg,182.0,210.0,196.0
2024_02_19_21_45_43_849.jpg,167.0,212.0,189.5
2024_02_19_21_45_43_891.jpg,172.0,207.0,189.5
2024_02_19_21_45_43_933.jpg,173.0,203.0,188.0
2024_02_19_21_45_43_976.jpg,169.0,201.0,185.0
2024_02_19_21_45_44_016.jpg,170.0,200.0,185.0
2024_02_19_21_45_44_054.jpg,164.0,185.0,174.5
2024_02_19_21_45_44_095.jpg,168.0,192.0,180.0
2024_02_19_21_45_44_136.jpg,170.0,189.0,179.5
2024_02_19_21_45_44_187.jpg,225.0,236.0,230.5
2024_02_19_21_45_44_228.jpg,,,
2024_02_19_21_45_44_268.jpg,217.0,231.0,224.0
2024_02_19_21_45_44_308.jpg,212.0,223.0,217.5
2024_02_19_21_45_44_348.jpg,211.0,229.0,220.0
2024_02_19_21_45_44_390.jpg,92.0,123.0,107.5
2024_02_19_21_45_44_432.jpg,,,
2024_02_19_21_45_44_474.jpg,207.0,231.0,219.0
2024_02_19_21_45_44_514.jpg,199.0,223.0,211.0
2024_02_19_21_45_44_558.jpg,193.0,230.0,211.5
2024_02_19_21_45_44_599.jpg,206.0,221.0,213.5
2024_02_19_21_45_44_641.jpg,204.0,219.0,211.5
2024_02_19_21_45_44_686.jpg,197.0,215.0,206.0
