image,min,max,average
2024_02_28_02_51_48_734.jpg,123,182,152.5
2024_02_28_02_51_48_777.jpg,165,182,173.5
2024_02_28_02_51_48_821.jpg,122,177,149.5
2024_02_28_02_51_48_880.jpg,111,136,123.5
2024_02_28_02_51_48_926.jpg,100,133,116.5
2024_02_28_02_51_48_971.jpg,100,184,142.0
2024_02_28_02_51_49_016.jpg,112,169,140.5
2024_02_28_02_51_49_062.jpg,120,188,154.0
2024_02_28_02_51_49_106.jpg,117,178,147.5
2024_02_28_02_51_49_149.jpg,112,186,149.0
2024_02_28_02_51_49_192.jpg,112,185,148.5
2024_02_28_02_51_49_235.jpg,109,178,143.5
2024_02_28_02_51_49_277.jpg,104,174,139.0
2024_02_28_02_51_49_326.jpg,143,183,163.0
2024_02_28_02_51_49_369.jpg,120,172,146.0
2024_02_28_02_51_49_414.jpg,113,169,141.0
2024_02_28_02_51_49_457.jpg,116,166,141.0
2024_02_28_02_51_49_500.jpg,128,179,153.5
2024_02_28_02_51_49_544.jpg,130,173,151.5
2024_02_28_02_51_49_586.jpg,108,197,152.5
2024_02_28_02_51_49_629.jpg,120,164,142.0
2024_02_28_02_51_49_678.jpg,111,154,132.5
2024_02_28_02_51_49_721.jpg,124,150,137.0
2024_02_28_02_51_49_767.jpg,132,178,155.0
2024_02_28_02_51_49_811.jpg,132,179,155.5
2024_02_28_02_51_49_856.jpg,136,177,156.5
2024_02_28_02_51_49_901.jpg,132,179,155.5
2024_02_28_02_51_49_946.jpg,129,184,156.5
2024_02_28_02_51_49_990.jpg,132,146,139.0
2024_02_28_02_51_50_037.jpg,106,135,120.5
2024_02_28_02_51_50_081.jpg,134,184,159.0
2024_02_28_02_51_50_124.jpg,124,138,131.0
2024_02_28_02_51_50_168.jpg,164,178,171.0
2024_02_28_02_51_50_213.jpg,128,188,158.0
2024_02_28_02_51_50_260.jpg,135,179,157.0
2024_02_28_02_51_50_304.jpg,137,178,157.5
2024_02_28_02_51_50_347.jpg,157,177,167.0
2024_02_28_02_51_50_393.jpg,155,168,161.5
2024_02_28_02_51_50_437.jpg,131,180,155.5
2024_02_28_02_51_50_482.jpg,145,186,165.5
2024_02_28_02_51_50_525.jpg,138,181,159.5
2024_02_28_02_51_50_567.jpg,137,156,146.5
2024_02_28_02_51_50_612.jpg,138,178,158.0
2024_02_28_02_51_50_656.jpg,141,178,159.5
2024_02_28_02_51_50_702.jpg,141,178,159.5
2024_02_28_02_51_50_750.jpg,142,177,159.5
2024_02_28_02_51_50_796.jpg,142,177,159.5
2024_02_28_02_51_50_840.jpg,151,170,160.5
2024_02_28_02_51_50_883.jpg,138,175,156.5
2024_02_28_02_51_50_928.jpg,146,175,160.5
2024_02_28_02_51_50_971.jpg,146,175,160.5
2024_02_28_02_51_51_017.jpg,148,174,161.0
2024_02_28_02_51_51_060.jpg,140,170,155.0
2024_02_28_02_51_51_108.jpg,149,169,159.0
2024_02_28_02_51_51_151.jpg,95,110,102.5
2024_02_28_02_51_51_196.jpg,90,119,104.5
2024_02_28_02_51_51_240.jpg,143,183,163.0
2024_02_28_02_51_51_286.jpg,29,54,41.5
2024_02_28_02_51_51_331.jpg,275,294,284.5
2024_02_28_02_51_51_373.jpg,136,172,154.0
2024_02_28_02_51_51_418.jpg,,
2024_02_28_02_51_51_467.jpg,139,164,151.5
2024_02_28_02_51_51_513.jpg,270,292,281.0
2024_02_28_02_51_51_560.jpg,,
2024_02_28_02_51_51_608.jpg,30,60,45.0
2024_02_28_02_51_51_652.jpg,227,263,245.0
2024_02_28_02_51_51_696.jpg,225,250,237.5
2024_02_28_02_51_51_741.jpg,136,149,142.5
2024_02_28_02_51_51_786.jpg,73,86,79.5
2024_02_28_02_51_51_837.jpg,30,105,67.5
2024_02_28_02_51_51_882.jpg,37,59,48.0
2024_02_28_02_51_51_927.jpg,29,77,53.0
2024_02_28_02_51_51_972.jpg,,
2024_02_28_02_51_52_018.jpg,140,167,153.5
2024_02_28_02_51_52_062.jpg,252,291,271.5
2024_02_28_02_51_52_108.jpg,266,289,277.5
2024_02_28_02_51_52_147.jpg,,
2024_02_28_02_51_52_196.jpg,,
2024_02_28_02_51_52_241.jpg,,
2024_02_28_02_51_52_285.jpg,,
2024_02_28_02_51_52_331.jpg,,
2024_02_28_02_51_52_375.jpg,,
2024_02_28_02_51_52_418.jpg,,
2024_02_28_02_51_52_463.jpg,63,87,75.0
2024_02_28_02_51_52_509.jpg,230,242,236.0
2024_02_28_02_51_52_558.jpg,159,174,166.5
2024_02_28_02_51_52_603.jpg,52,68,60.0
2024_02_28_02_51_52_649.jpg,,
2024_02_28_02_51_52_694.jpg,,
2024_02_28_02_51_52_740.jpg,106,119,112.5
2024_02_28_02_51_52_784.jpg,232,258,245.0
2024_02_28_02_51_52_830.jpg,231,258,244.5
2024_02_28_02_51_52_875.jpg,27,74,50.5
2024_02_28_02_51_52_923.jpg,27,66,46.5
2024_02_28_02_51_52_966.jpg,,
2024_02_28_02_51_53_010.jpg,,
2024_02_28_02_51_53_055.jpg,246,267,256.5
2024_02_28_02_51_53_099.jpg,237,267,252.0
2024_02_28_02_51_53_142.jpg,234,282,258.0
2024_02_28_02_51_53_186.jpg,,
2024_02_28_02_51_53_230.jpg,,
2024_02_28_02_51_53_277.jpg,208,227,217.5
2024_02_28_02_51_53_322.jpg,212,227,219.5
2024_02_28_02_51_53_368.jpg,213,231,222.0
2024_02_28_02_51_53_411.jpg,125,149,137.0
2024_02_28_02_51_53_455.jpg,25,78,51.5
2024_02_28_02_51_53_498.jpg,121,160,140.5
2024_02_28_02_51_53_544.jpg,25,63,44.0
2024_02_28_02_51_53_587.jpg,117,161,139.0
2024_02_28_02_51_53_635.jpg,144,180,162.0
2024_02_28_02_51_53_678.jpg,136,157,146.5
2024_02_28_02_51_53_722.jpg,152,162,157.0
2024_02_28_02_51_53_765.jpg,150,161,155.5
2024_02_28_02_51_53_811.jpg,151,161,156.0
2024_02_28_02_51_53_855.jpg,150,162,156.0
2024_02_28_02_51_53_902.jpg,139,153,146.0
2024_02_28_02_51_53_945.jpg,147,169,158.0
2024_02_28_02_51_53_993.jpg,142,160,151.0
2024_02_28_02_51_54_037.jpg,129,148,138.5
2024_02_28_02_51_54_081.jpg,127,148,137.5
2024_02_28_02_51_54_124.jpg,129,145,137.0
2024_02_28_02_51_54_169.jpg,123,173,148.0
2024_02_28_02_51_54_213.jpg,117,180,148.5
2024_02_28_02_51_54_256.jpg,111,179,145.0
2024_02_28_02_51_54_302.jpg,121,164,142.5
2024_02_28_02_51_54_351.jpg,149,180,164.5
2024_02_28_02_51_54_393.jpg,110,136,123.0
2024_02_28_02_51_54_438.jpg,113,182,147.5
2024_02_28_02_51_54_481.jpg,142,175,158.5
2024_02_28_02_51_54_526.jpg,137,173,155.0
2024_02_28_02_51_54_570.jpg,139,183,161.0
2024_02_28_02_51_54_613.jpg,142,180,161.0
2024_02_28_02_51_54_656.jpg,121,147,134.0
2024_02_28_02_51_54_708.jpg,133,185,159.0
2024_02_28_02_51_54_754.jpg,123,199,161.0
2024_02_28_02_51_54_800.jpg,134,188,161.0
2024_02_28_02_51_54_842.jpg,142,194,168.0
2024_02_28_02_51_54_887.jpg,158,181,169.5
2024_02_28_02_51_54_931.jpg,154,169,161.5
2024_02_28_02_51_54_977.jpg,141,178,159.5
2024_02_28_02_51_55_022.jpg,141,175,158.0
2024_02_28_02_51_55_070.jpg,143,172,157.5
2024_02_28_02_51_55_114.jpg,143,168,155.5
2024_02_28_02_51_55_158.jpg,150,169,159.5
2024_02_28_02_51_55_203.jpg,146,169,157.5
2024_02_28_02_51_55_248.jpg,147,165,156.0
2024_02_28_02_51_55_292.jpg,153,196,174.5
2024_02_28_02_51_55_336.jpg,148,188,168.0
2024_02_28_02_51_55_379.jpg,178,191,184.5
2024_02_28_02_51_55_426.jpg,,
2024_02_28_02_51_55_471.jpg,162,180,171.0
2024_02_28_02_51_55_518.jpg,159,178,168.5
2024_02_28_02_51_55_560.jpg,153,176,164.5
2024_02_28_02_51_55_606.jpg,148,172,160.0
2024_02_28_02_51_55_649.jpg,147,168,157.5
2024_02_28_02_51_55_693.jpg,147,165,156.0
2024_02_28_02_51_55_737.jpg,145,163,154.0
2024_02_28_02_51_55_786.jpg,,
2024_02_28_02_51_55_831.jpg,145,157,151.0
2024_02_28_02_51_55_876.jpg,,
2024_02_28_02_51_55_922.jpg,,
2024_02_28_02_51_55_965.jpg,,
2024_02_28_02_51_56_009.jpg,,
2024_02_28_02_51_56_071.jpg,,
2024_02_28_02_51_56_116.jpg,12,27,19.5
2024_02_28_02_51_56_163.jpg,5,20,12.5
2024_02_28_02_51_56_208.jpg,,
2024_02_28_02_51_56_252.jpg,,
2024_02_28_02_51_56_296.jpg,144,155,149.5
2024_02_28_02_51_56_340.jpg,142,154,148.0
2024_02_28_02_51_56_388.jpg,142,151,146.5
2024_02_28_02_51_56_433.jpg,,
2024_02_28_02_51_56_478.jpg,,
2024_02_28_02_51_56_526.jpg,,
2024_02_28_02_51_56_571.jpg,121,131,126.0
2024_02_28_02_51_56_613.jpg,114,131,122.5
2024_02_28_02_51_56_656.jpg,105,132,118.5
2024_02_28_02_51_56_701.jpg,104,118,111.0
2024_02_28_02_51_56_743.jpg,110,125,117.5
2024_02_28_02_51_56_788.jpg,,
2024_02_28_02_51_56_831.jpg,,
2024_02_28_02_51_56_881.jpg,,
2024_02_28_02_51_56_926.jpg,,
2024_02_28_02_51_56_969.jpg,,
2024_02_28_02_51_57_013.jpg,,
2024_02_28_02_51_57_055.jpg,,
2024_02_28_02_51_57_098.jpg,,
2024_02_28_02_51_57_142.jpg,,
2024_02_28_02_51_57_187.jpg,63,82,72.5
2024_02_28_02_51_57_233.jpg,62,78,70.0
2024_02_28_02_51_57_276.jpg,60,77,68.5
2024_02_28_02_51_57_320.jpg,221,250,235.5
2024_02_28_02_51_57_363.jpg,74,110,92.0
2024_02_28_02_51_57_406.jpg,91,112,101.5
2024_02_28_02_51_57_449.jpg,81,103,92.0
2024_02_28_02_51_57_492.jpg,78,106,92.0
2024_02_28_02_51_57_537.jpg,75,109,92.0
2024_02_28_02_51_57_584.jpg,66,106,86.0
2024_02_28_02_51_57_626.jpg,81,117,99.0
2024_02_28_02_51_57_668.jpg,86,116,101.0
2024_02_28_02_51_57_713.jpg,88,114,101.0
2024_02_28_02_51_57_755.jpg,92,109,100.5
2024_02_28_02_51_57_797.jpg,120,143,131.5
2024_02_28_02_51_57_841.jpg,126,148,137.0
2024_02_28_02_51_57_886.jpg,115,140,127.5
2024_02_28_02_51_57_934.jpg,119,152,135.5
2024_02_28_02_51_57_977.jpg,119,146,132.5
2024_02_28_02_51_58_021.jpg,110,130,120.0
2024_02_28_02_51_58_063.jpg,114,139,126.5
2024_02_28_02_51_58_107.jpg,121,166,143.5
2024_02_28_02_51_58_150.jpg,121,133,127.0
2024_02_28_02_51_58_191.jpg,,
2024_02_28_02_51_58_236.jpg,150,170,160.0
2024_02_28_02_51_58_284.jpg,135,163,149.0
2024_02_28_02_51_58_329.jpg,126,161,143.5
2024_02_28_02_51_58_371.jpg,131,158,144.5
2024_02_28_02_51_58_415.jpg,130,156,143.0
2024_02_28_02_51_58_458.jpg,134,151,142.5
2024_02_28_02_51_58_501.jpg,139,183,161.0
2024_02_28_02_51_58_545.jpg,,
2024_02_28_02_51_58_587.jpg,138,179,158.5
2024_02_28_02_51_58_635.jpg,150,169,159.5
2024_02_28_02_51_58_676.jpg,151,174,162.5
2024_02_28_02_51_58_719.jpg,147,172,159.5
2024_02_28_02_51_58_763.jpg,139,161,150.0
2024_02_28_02_51_58_810.jpg,150,166,158.0
2024_02_28_02_51_58_852.jpg,139,155,147.0
2024_02_28_02_51_58_896.jpg,139,151,145.0
2024_02_28_02_51_58_941.jpg,,
2024_02_28_02_51_58_986.jpg,,
2024_02_28_02_51_59_041.jpg,148,168,158.0
2024_02_28_02_51_59_098.jpg,151,171,161.0
2024_02_28_02_51_59_141.jpg,144,168,156.0
2024_02_28_02_51_59_184.jpg,135,157,146.0
2024_02_28_02_51_59_227.jpg,135,150,142.5
2024_02_28_02_51_59_270.jpg,140,154,147.0
2024_02_28_02_51_59_315.jpg,127,140,133.5
2024_02_28_02_51_59_361.jpg,125,136,130.5
2024_02_28_02_51_59_406.jpg,131,165,148.0
2024_02_28_02_51_59_450.jpg,143,164,153.5
2024_02_28_02_51_59_495.jpg,133,153,143.0
2024_02_28_02_51_59_538.jpg,132,156,144.0
2024_02_28_02_51_59_582.jpg,114,144,129.0
2024_02_28_02_51_59_625.jpg,115,158,136.5
2024_02_28_02_51_59_670.jpg,111,137,124.0
2024_02_28_02_51_59_717.jpg,110,129,119.5
2024_02_28_02_51_59_762.jpg,121,134,127.5
2024_02_28_02_51_59_807.jpg,107,118,112.5
2024_02_28_02_51_59_851.jpg,,
2024_02_28_02_51_59_895.jpg,,
2024_02_28_02_51_59_940.jpg,132,152,142.0
2024_02_28_02_51_59_984.jpg,125,163,144.0
2024_02_28_02_52_00_030.jpg,119,163,141.0
2024_02_28_02_52_00_082.jpg,114,144,129.0
2024_02_28_02_52_00_126.jpg,104,152,128.0
2024_02_28_02_52_00_171.jpg,118,139,128.5
2024_02_28_02_52_00_215.jpg,113,136,124.5
2024_02_28_02_52_00_261.jpg,113,132,122.5
2024_02_28_02_52_00_305.jpg,100,119,109.5
2024_02_28_02_52_00_349.jpg,104,116,110.0
2024_02_28_02_52_00_395.jpg,133,152,142.5
2024_02_28_02_52_00_443.jpg,128,153,140.5
2024_02_28_02_52_00_489.jpg,120,148,134.0
2024_02_28_02_52_00_533.jpg,113,139,126.0
2024_02_28_02_52_00_576.jpg,116,144,130.0
2024_02_28_02_52_00_620.jpg,111,144,127.5
2024_02_28_02_52_00_665.jpg,114,142,128.0
2024_02_28_02_52_00_709.jpg,107,132,119.5
2024_02_28_02_52_00_756.jpg,103,124,113.5
2024_02_28_02_52_00_804.jpg,101,129,115.0
2024_02_28_02_52_00_851.jpg,103,121,112.0
2024_02_28_02_52_00_896.jpg,104,114,109.0
2024_02_28_02_52_00_945.jpg,283,294,288.5
2024_02_28_02_52_00_990.jpg,,
2024_02_28_02_52_01_035.jpg,288,299,293.5
2024_02_28_02_52_01_079.jpg,122,159,140.5
2024_02_28_02_52_01_123.jpg,109,151,130.0
2024_02_28_02_52_01_171.jpg,116,149,132.5
2024_02_28_02_52_01_216.jpg,111,149,130.0
2024_02_28_02_52_01_261.jpg,124,147,135.5
2024_02_28_02_52_01_308.jpg,115,139,127.0
2024_02_28_02_52_01_353.jpg,116,137,126.5
2024_02_28_02_52_01_395.jpg,115,133,124.0
2024_02_28_02_52_01_438.jpg,116,129,122.5
2024_02_28_02_52_01_484.jpg,144,168,156.0
2024_02_28_02_52_01_533.jpg,138,166,152.0
2024_02_28_02_52_01_576.jpg,141,173,157.0
2024_02_28_02_52_01_620.jpg,147,173,160.0
2024_02_28_02_52_01_663.jpg,121,163,142.0
2024_02_28_02_52_01_707.jpg,119,157,138.0
2024_02_28_02_52_01_751.jpg,120,150,135.0
2024_02_28_02_52_01_799.jpg,133,160,146.5
2024_02_28_02_52_01_842.jpg,123,149,136.0
2024_02_28_02_52_01_890.jpg,136,152,144.0
2024_02_28_02_52_01_936.jpg,126,141,133.5
2024_02_28_02_52_01_980.jpg,127,137,132.0
2024_02_28_02_52_02_024.jpg,153,178,165.5
2024_02_28_02_52_02_069.jpg,151,169,160.0
2024_02_28_02_52_02_115.jpg,145,175,160.0
2024_02_28_02_52_02_159.jpg,147,170,158.5
2024_02_28_02_52_02_201.jpg,134,169,151.5
2024_02_28_02_52_02_248.jpg,136,167,151.5
2024_02_28_02_52_02_291.jpg,138,163,150.5
2024_02_28_02_52_02_339.jpg,138,184,161.0
2024_02_28_02_52_02_386.jpg,156,164,160.0
2024_02_28_02_52_02_431.jpg,144,184,164.0
2024_02_28_02_52_02_474.jpg,169,188,178.5
2024_02_28_02_52_02_518.jpg,165,183,174.0
2024_02_28_02_52_02_561.jpg,161,180,170.5
2024_02_28_02_52_02_609.jpg,159,180,169.5
2024_02_28_02_52_02_653.jpg,160,178,169.0
2024_02_28_02_52_02_697.jpg,164,179,171.5
2024_02_28_02_52_02_740.jpg,162,174,168.0
2024_02_28_02_52_02_783.jpg,165,172,168.5
2024_02_28_02_52_02_827.jpg,,
2024_02_28_02_52_02_873.jpg,178,189,183.5
2024_02_28_02_52_02_918.jpg,175,196,185.5
2024_02_28_02_52_02_966.jpg,170,195,182.5
2024_02_28_02_52_03_009.jpg,167,191,179.0
2024_02_28_02_52_03_053.jpg,168,194,181.0
2024_02_28_02_52_03_097.jpg,167,189,178.0
2024_02_28_02_52_03_141.jpg,163,170,166.5
2024_02_28_02_52_03_185.jpg,155,168,161.5
2024_02_28_02_52_03_229.jpg,160,171,165.5
2024_02_28_02_52_03_273.jpg,151,164,157.5
2024_02_28_02_52_03_322.jpg,155,168,161.5
2024_02_28_02_52_03_365.jpg,148,167,157.5
2024_02_28_02_52_03_426.jpg,143,166,154.5
2024_02_28_02_52_03_470.jpg,144,163,153.5
2024_02_28_02_52_03_514.jpg,137,161,149.0
2024_02_28_02_52_03_559.jpg,130,160,145.0
2024_02_28_02_52_03_604.jpg,22,44,33.0
2024_02_28_02_52_03_648.jpg,132,158,145.0
2024_02_28_02_52_03_698.jpg,129,157,143.0
2024_02_28_02_52_03_741.jpg,129,156,142.5
2024_02_28_02_52_03_786.jpg,127,157,142.0
2024_02_28_02_52_03_829.jpg,119,152,135.5
2024_02_28_02_52_03_873.jpg,116,151,133.5
2024_02_28_02_52_03_917.jpg,117,145,131.0
2024_02_28_02_52_03_963.jpg,101,144,122.5
2024_02_28_02_52_04_006.jpg,97,123,110.0
2024_02_28_02_52_04_054.jpg,106,135,120.5
2024_02_28_02_52_04_098.jpg,106,137,121.5
2024_02_28_02_52_04_143.jpg,104,136,120.0
2024_02_28_02_52_04_188.jpg,103,141,122.0
2024_02_28_02_52_04_232.jpg,97,142,119.5
2024_02_28_02_52_04_276.jpg,96,135,115.5
2024_02_28_02_52_04_321.jpg,92,133,112.5
2024_02_28_02_52_04_363.jpg,85,114,99.5
2024_02_28_02_52_04_411.jpg,93,103,98.0
2024_02_28_02_52_04_456.jpg,83,106,94.5
2024_02_28_02_52_04_500.jpg,85,101,93.0
2024_02_28_02_52_04_544.jpg,185,215,200.0
2024_02_28_02_52_04_587.jpg,74,93,83.5
2024_02_28_02_52_04_632.jpg,179,208,193.5
2024_02_28_02_52_04_675.jpg,181,206,193.5
2024_02_28_02_52_04_720.jpg,,
2024_02_28_02_52_04_766.jpg,179,215,197.0
2024_02_28_02_52_04_811.jpg,,
2024_02_28_02_52_04_855.jpg,,
2024_02_28_02_52_04_902.jpg,87,114,100.5
2024_02_28_02_52_04_946.jpg,78,107,92.5
2024_02_28_02_52_04_991.jpg,68,102,85.0
2024_02_28_02_52_05_036.jpg,63,89,76.0
2024_02_28_02_52_05_080.jpg,64,160,112.0
2024_02_28_02_52_05_125.jpg,,
2024_02_28_02_52_05_169.jpg,85,111,98.0
2024_02_28_02_52_05_213.jpg,,
2024_02_28_02_52_05_258.jpg,268,295,281.5
2024_02_28_02_52_05_303.jpg,269,296,282.5
2024_02_28_02_52_05_346.jpg,68,148,108.0
2024_02_28_02_52_05_390.jpg,85,119,102.0
2024_02_28_02_52_05_434.jpg,83,117,100.0
2024_02_28_02_52_05_483.jpg,69,112,90.5
2024_02_28_02_52_05_529.jpg,66,123,94.5
2024_02_28_02_52_05_573.jpg,64,119,91.5
2024_02_28_02_52_05_616.jpg,64,146,105.0
2024_02_28_02_52_05_662.jpg,72,115,93.5
2024_02_28_02_52_05_706.jpg,63,114,88.5
2024_02_28_02_52_05_749.jpg,,
2024_02_28_02_52_05_792.jpg,181,207,194.0
2024_02_28_02_52_05_839.jpg,85,96,90.5
2024_02_28_02_52_05_882.jpg,,
2024_02_28_02_52_05_927.jpg,2,25,13.5
2024_02_28_02_52_05_971.jpg,,
2024_02_28_02_52_06_014.jpg,,
2024_02_28_02_52_06_060.jpg,,
2024_02_28_02_52_06_104.jpg,,
2024_02_28_02_52_06_147.jpg,,
2024_02_28_02_52_06_195.jpg,50,123,86.5
2024_02_28_02_52_06_238.jpg,,
2024_02_28_02_52_06_283.jpg,,
2024_02_28_02_52_06_328.jpg,,
2024_02_28_02_52_06_371.jpg,164,210,187.0
2024_02_28_02_52_06_416.jpg,,
2024_02_28_02_52_06_459.jpg,,
2024_02_28_02_52_06_506.jpg,252,288,270.0
2024_02_28_02_52_06_554.jpg,133,149,141.0
2024_02_28_02_52_06_599.jpg,166,208,187.0
2024_02_28_02_52_06_643.jpg,187,204,195.5
2024_02_28_02_52_06_689.jpg,71,98,84.5
2024_02_28_02_52_06_734.jpg,,
2024_02_28_02_52_06_778.jpg,72,86,79.0
2024_02_28_02_52_06_819.jpg,,
2024_02_28_02_52_06_864.jpg,,
2024_02_28_02_52_06_913.jpg,,
2024_02_28_02_52_06_957.jpg,269,294,281.5
2024_02_28_02_52_07_002.jpg,,
2024_02_28_02_52_07_044.jpg,56,107,81.5
2024_02_28_02_52_07_087.jpg,62,74,68.0
2024_02_28_02_52_07_133.jpg,51,121,86.0
2024_02_28_02_52_07_177.jpg,,
2024_02_28_02_52_07_219.jpg,,
2024_02_28_02_52_07_266.jpg,,
2024_02_28_02_52_07_310.jpg,,
2024_02_28_02_52_07_354.jpg,,
2024_02_28_02_52_07_399.jpg,,
2024_02_28_02_52_07_443.jpg,70,125,97.5
2024_02_28_02_52_07_488.jpg,,
2024_02_28_02_52_07_533.jpg,199,206,202.5
2024_02_28_02_52_07_576.jpg,,
2024_02_28_02_52_07_624.jpg,,
2024_02_28_02_52_07_670.jpg,,
2024_02_28_02_52_07_714.jpg,76,96,86.0
2024_02_28_02_52_07_759.jpg,,
2024_02_28_02_52_07_803.jpg,50,62,56.0
2024_02_28_02_52_07_847.jpg,,
2024_02_28_02_52_07_891.jpg,,
2024_02_28_02_52_07_936.jpg,249,275,262.0
2024_02_28_02_52_07_985.jpg,242,279,260.5
2024_02_28_02_52_08_028.jpg,,
2024_02_28_02_52_08_071.jpg,166,195,180.5
2024_02_28_02_52_08_115.jpg,245,290,267.5
2024_02_28_02_52_08_159.jpg,161,194,177.5
2024_02_28_02_52_08_205.jpg,249,288,268.5
2024_02_28_02_52_08_249.jpg,247,290,268.5
2024_02_28_02_52_08_292.jpg,75,115,95.0
2024_02_28_02_52_08_341.jpg,249,284,266.5
2024_02_28_02_52_08_385.jpg,63,107,85.0
2024_02_28_02_52_08_429.jpg,168,195,181.5
2024_02_28_02_52_08_475.jpg,70,103,86.5
2024_02_28_02_52_08_520.jpg,62,100,81.0
2024_02_28_02_52_08_564.jpg,51,97,74.0
2024_02_28_02_52_08_609.jpg,48,91,69.5
2024_02_28_02_52_08_654.jpg,156,162,159.0
2024_02_28_02_52_08_701.jpg,45,66,55.5
2024_02_28_02_52_08_747.jpg,28,61,44.5
2024_02_28_02_52_08_791.jpg,118,131,124.5
2024_02_28_02_52_08_835.jpg,158,173,165.5
2024_02_28_02_52_08_881.jpg,237,247,242.0
2024_02_28_02_52_08_927.jpg,,
2024_02_28_02_52_08_971.jpg,162,191,176.5
2024_02_28_02_52_09_017.jpg,34,48,41.0
2024_02_28_02_52_09_066.jpg,73,110,91.5
2024_02_28_02_52_09_111.jpg,,
2024_02_28_02_52_09_156.jpg,262,288,275.0
2024_02_28_02_52_09_200.jpg,89,114,101.5
2024_02_28_02_52_09_245.jpg,140,168,154.0
2024_02_28_02_52_09_289.jpg,82,106,94.0
2024_02_28_02_52_09_333.jpg,44,69,56.5
2024_02_28_02_52_09_378.jpg,83,93,88.0
2024_02_28_02_52_09_426.jpg,30,57,43.5
2024_02_28_02_52_09_471.jpg,140,168,154.0
2024_02_28_02_52_09_517.jpg,142,169,155.5
2024_02_28_02_52_09_561.jpg,136,169,152.5
2024_02_28_02_52_09_606.jpg,136,169,152.5
2024_02_28_02_52_09_652.jpg,132,140,136.0
2024_02_28_02_52_09_697.jpg,135,171,153.0
2024_02_28_02_52_09_744.jpg,138,170,154.0
2024_02_28_02_52_09_792.jpg,153,159,156.0
2024_02_28_02_52_09_839.jpg,90,108,99.0
2024_02_28_02_52_09_883.jpg,151,160,155.5
2024_02_28_02_52_09_928.jpg,265,294,279.5
2024_02_28_02_52_09_975.jpg,,
2024_02_28_02_52_10_020.jpg,144,157,150.5
2024_02_28_02_52_10_068.jpg,135,159,147.0
2024_02_28_02_52_10_112.jpg,231,251,241.0
2024_02_28_02_52_10_162.jpg,149,159,154.0
2024_02_28_02_52_10_207.jpg,244,265,254.5
2024_02_28_02_52_10_253.jpg,248,263,255.5
2024_02_28_02_52_10_300.jpg,132,175,153.5
2024_02_28_02_52_10_346.jpg,117,145,131.0
2024_02_28_02_52_10_392.jpg,130,175,152.5
2024_02_28_02_52_10_438.jpg,114,173,143.5
2024_02_28_02_52_10_485.jpg,113,178,145.5
2024_02_28_02_52_10_537.jpg,108,165,136.5
2024_02_28_02_52_10_725.jpg,154,171,162.5
2024_02_28_02_52_10_771.jpg,115,134,124.5
2024_02_28_02_52_10_831.jpg,138,172,155.0
2024_02_28_02_52_10_878.jpg,133,194,163.5
2024_02_28_02_52_10_926.jpg,137,177,157.0
2024_02_28_02_52_10_973.jpg,129,161,145.0
2024_02_28_02_52_11_019.jpg,130,183,156.5
2024_02_28_02_52_11_066.jpg,133,162,147.5
2024_02_28_02_52_11_115.jpg,137,161,149.0
2024_02_28_02_52_11_161.jpg,125,148,136.5
2024_02_28_02_52_11_207.jpg,141,176,158.5
2024_02_28_02_52_11_256.jpg,146,178,162.0
2024_02_28_02_52_11_302.jpg,173,198,185.5
2024_02_28_02_52_11_348.jpg,171,203,187.0
2024_02_28_02_52_11_394.jpg,169,205,187.0
2024_02_28_02_52_11_442.jpg,166,196,181.0
2024_02_28_02_52_11_492.jpg,162,198,180.0
2024_02_28_02_52_11_539.jpg,160,208,184.0
2024_02_28_02_52_11_584.jpg,165,202,183.5
2024_02_28_02_52_11_631.jpg,173,190,181.5
2024_02_28_02_52_11_677.jpg,175,197,186.0
2024_02_28_02_52_11_724.jpg,178,201,189.5
2024_02_28_02_52_11_771.jpg,182,193,187.5
2024_02_28_02_52_11_818.jpg,162,230,196.0
2024_02_28_02_52_11_869.jpg,175,194,184.5
2024_02_28_02_52_11_914.jpg,193,221,207.0
2024_02_28_02_52_11_962.jpg,184,232,208.0
2024_02_28_02_52_12_008.jpg,195,217,206.0
2024_02_28_02_52_12_054.jpg,201,221,211.0
2024_02_28_02_52_12_100.jpg,203,222,212.5
2024_02_28_02_52_12_144.jpg,208,229,218.5
2024_02_28_02_52_12_191.jpg,182,234,208.0
2024_02_28_02_52_12_241.jpg,210,235,222.5
2024_02_28_02_52_12_288.jpg,208,234,221.0
2024_02_28_02_52_12_334.jpg,214,227,220.5
2024_02_28_02_52_12_380.jpg,203,218,210.5
2024_02_28_02_52_12_425.jpg,204,222,213.0
2024_02_28_02_52_12_474.jpg,212,266,239.0
2024_02_28_02_52_12_521.jpg,224,237,230.5
2024_02_28_02_52_12_568.jpg,30,81,55.5
2024_02_28_02_52_12_618.jpg,,
2024_02_28_02_52_12_665.jpg,94,109,101.5
2024_02_28_02_52_12_712.jpg,90,100,95.0
2024_02_28_02_52_12_757.jpg,225,252,238.5
2024_02_28_02_52_12_803.jpg,228,252,240.0
2024_02_28_02_52_12_848.jpg,107,147,127.0
2024_02_28_02_52_12_895.jpg,232,247,239.5
2024_02_28_02_52_12_938.jpg,229,246,237.5
2024_02_28_02_52_12_991.jpg,210,254,232.0
2024_02_28_02_52_13_037.jpg,205,252,228.5
2024_02_28_02_52_13_082.jpg,202,255,228.5
