image,min,max,average
2024_03_12_00_23_26_141.jpg,,
2024_03_12_00_23_26_151.jpg,,
2024_03_12_00_23_26_160.jpg,,
2024_03_12_00_23_26_167.jpg,,
2024_03_12_00_23_26_175.jpg,157,182,169.5
2024_03_12_00_23_26_183.jpg,157,182,169.5
2024_03_12_00_23_26_192.jpg,157,182,169.5
2024_03_12_00_23_26_200.jpg,93,109,101.0
2024_03_12_00_23_26_207.jpg,93,109,101.0
2024_03_12_00_23_26_218.jpg,93,109,101.0
2024_03_12_00_23_26_226.jpg,263,280,271.5
2024_03_12_00_23_26_234.jpg,263,280,271.5
2024_03_12_00_23_26_242.jpg,158,180,169.0
2024_03_12_00_23_26_251.jpg,158,180,169.0
2024_03_12_00_23_26_259.jpg,46,106,76.0
2024_03_12_00_23_26_268.jpg,46,106,76.0
2024_03_12_00_23_26_277.jpg,46,106,76.0
2024_03_12_00_23_26_288.jpg,216,280,248.0
2024_03_12_00_23_26_297.jpg,216,280,248.0
2024_03_12_00_23_26_304.jpg,,
2024_03_12_00_23_26_312.jpg,,
2024_03_12_00_23_26_321.jpg,,
2024_03_12_00_23_26_330.jpg,157,177,167.0
2024_03_12_00_23_26_338.jpg,157,177,167.0
2024_03_12_00_23_26_346.jpg,55,104,79.5
2024_03_12_00_23_26_354.jpg,55,104,79.5
2024_03_12_00_23_26_362.jpg,31,60,45.5
2024_03_12_00_23_26_371.jpg,31,60,45.5
2024_03_12_00_23_26_379.jpg,31,60,45.5
2024_03_12_00_23_26_388.jpg,31,60,45.5
2024_03_12_00_23_26_399.jpg,31,60,45.5
2024_03_12_00_23_26_407.jpg,31,60,45.5
2024_03_12_00_23_26_415.jpg,28,58,43.0
2024_03_12_00_23_26_425.jpg,224,283,253.5
2024_03_12_00_23_26_433.jpg,224,283,253.5
2024_03_12_00_23_26_441.jpg,52,82,67.0
2024_03_12_00_23_26_449.jpg,52,82,67.0
2024_03_12_00_23_26_456.jpg,48,85,66.5
2024_03_12_00_23_26_463.jpg,48,85,66.5
2024_03_12_00_23_26_471.jpg,48,85,66.5
2024_03_12_00_23_26_479.jpg,48,85,66.5
2024_03_12_00_23_26_487.jpg,56,88,72.0
2024_03_12_00_23_26_497.jpg,56,88,72.0
2024_03_12_00_23_26_503.jpg,46,78,62.0
2024_03_12_00_23_26_527.jpg,46,78,62.0
2024_03_12_00_23_26_535.jpg,46,78,62.0
2024_03_12_00_23_26_543.jpg,46,78,62.0
2024_03_12_00_23_26_551.jpg,132,166,149.0
2024_03_12_00_23_26_561.jpg,132,166,149.0
2024_03_12_00_23_26_573.jpg,86,97,91.5
2024_03_12_00_23_26_582.jpg,86,97,91.5
2024_03_12_00_23_26_591.jpg,40,58,49.0
2024_03_12_00_23_26_657.jpg,75,90,82.5
2024_03_12_00_23_26_675.jpg,75,90,82.5
2024_03_12_00_23_26_686.jpg,75,90,82.5
2024_03_12_00_23_26_695.jpg,71,98,84.5
2024_03_12_00_23_26_704.jpg,222,247,234.5
2024_03_12_00_23_26_712.jpg,222,247,234.5
2024_03_12_00_23_26_720.jpg,34,53,43.5
2024_03_12_00_23_26_729.jpg,34,53,43.5
2024_03_12_00_23_26_738.jpg,34,53,43.5
2024_03_12_00_23_26_747.jpg,125,163,144.0
2024_03_12_00_23_26_756.jpg,125,163,144.0
2024_03_12_00_23_26_765.jpg,262,285,273.5
2024_03_12_00_23_26_773.jpg,262,285,273.5
2024_03_12_00_23_26_784.jpg,262,275,268.5
2024_03_12_00_23_26_792.jpg,262,275,268.5
2024_03_12_00_23_26_801.jpg,158,181,169.5
2024_03_12_00_23_26_809.jpg,158,181,169.5
2024_03_12_00_23_26_819.jpg,,
2024_03_12_00_23_26_829.jpg,,
2024_03_12_00_23_26_836.jpg,,
2024_03_12_00_23_26_845.jpg,152,165,158.5
2024_03_12_00_23_26_852.jpg,152,165,158.5
2024_03_12_00_23_26_860.jpg,151,181,166.0
2024_03_12_00_23_26_867.jpg,151,181,166.0
2024_03_12_00_23_26_877.jpg,151,181,166.0
2024_03_12_00_23_26_885.jpg,151,181,166.0
2024_03_12_00_23_26_893.jpg,,
2024_03_12_00_23_26_902.jpg,34,46,40.0
2024_03_12_00_23_26_910.jpg,34,46,40.0
2024_03_12_00_23_26_920.jpg,154,176,165.0
2024_03_12_00_23_26_929.jpg,154,176,165.0
2024_03_12_00_23_26_939.jpg,154,176,165.0
2024_03_12_00_23_26_947.jpg,154,176,165.0
2024_03_12_00_23_26_957.jpg,27,38,32.5
2024_03_12_00_23_26_965.jpg,27,38,32.5
2024_03_12_00_23_26_975.jpg,136,160,148.0
2024_03_12_00_23_26_984.jpg,136,160,148.0
2024_03_12_00_23_26_993.jpg,,
2024_03_12_00_23_27_003.jpg,75,99,87.0
2024_03_12_00_23_27_012.jpg,75,99,87.0
2024_03_12_00_23_27_021.jpg,207,231,219.0
2024_03_12_00_23_27_032.jpg,207,231,219.0
2024_03_12_00_23_27_040.jpg,207,231,219.0
2024_03_12_00_23_27_049.jpg,30,54,42.0
2024_03_12_00_23_27_062.jpg,30,54,42.0
2024_03_12_00_23_27_070.jpg,174,198,186.0
2024_03_12_00_23_27_079.jpg,,
2024_03_12_00_23_27_118.jpg,,
2024_03_12_00_23_27_130.jpg,,
2024_03_12_00_23_27_140.jpg,177,189,183.0
2024_03_12_00_23_27_149.jpg,136,163,149.5
2024_03_12_00_23_27_158.jpg,136,163,149.5
2024_03_12_00_23_27_166.jpg,,
2024_03_12_00_23_27_173.jpg,,
2024_03_12_00_23_27_184.jpg,,
2024_03_12_00_23_27_192.jpg,135,165,150.0
2024_03_12_00_23_27_200.jpg,130,164,147.0
2024_03_12_00_23_27_210.jpg,130,164,147.0
2024_03_12_00_23_27_218.jpg,130,164,147.0
2024_03_12_00_23_27_227.jpg,,
2024_03_12_00_23_27_235.jpg,,
2024_03_12_00_23_27_243.jpg,,
2024_03_12_00_23_27_252.jpg,,
2024_03_12_00_23_27_260.jpg,223,236,229.5
2024_03_12_00_23_27_270.jpg,223,236,229.5
2024_03_12_00_23_27_277.jpg,223,236,229.5
2024_03_12_00_23_27_288.jpg,245,258,251.5
2024_03_12_00_23_27_296.jpg,245,258,251.5
2024_03_12_00_23_27_304.jpg,94,110,102.0
2024_03_12_00_23_27_312.jpg,94,110,102.0
2024_03_12_00_23_27_321.jpg,94,110,102.0
2024_03_12_00_23_27_330.jpg,277,308,292.5
2024_03_12_00_23_27_338.jpg,277,308,292.5
2024_03_12_00_23_27_347.jpg,29,46,37.5
2024_03_12_00_23_27_357.jpg,29,46,37.5
2024_03_12_00_23_27_365.jpg,,
2024_03_12_00_23_27_373.jpg,,
2024_03_12_00_23_27_380.jpg,292,310,301.0
2024_03_12_00_23_27_388.jpg,292,310,301.0
2024_03_12_00_23_27_397.jpg,292,310,301.0
2024_03_12_00_23_27_406.jpg,289,299,294.0
2024_03_12_00_23_27_413.jpg,289,299,294.0
2024_03_12_00_23_27_420.jpg,277,292,284.5
2024_03_12_00_23_27_428.jpg,277,292,284.5
2024_03_12_00_23_27_437.jpg,277,292,284.5
2024_03_12_00_23_27_447.jpg,297,310,303.5
2024_03_12_00_23_27_456.jpg,297,310,303.5
2024_03_12_00_23_27_464.jpg,302,313,307.5
2024_03_12_00_23_27_473.jpg,302,313,307.5
2024_03_12_00_23_27_482.jpg,302,313,307.5
2024_03_12_00_23_27_489.jpg,140,169,154.5
2024_03_12_00_23_27_499.jpg,281,302,291.5
2024_03_12_00_23_27_508.jpg,281,302,291.5
2024_03_12_00_23_27_516.jpg,281,302,291.5
2024_03_12_00_23_27_523.jpg,245,257,251.0
2024_03_12_00_23_27_533.jpg,245,257,251.0
2024_03_12_00_23_27_541.jpg,245,257,251.0
2024_03_12_00_23_27_551.jpg,148,159,153.5
2024_03_12_00_23_27_560.jpg,148,159,153.5
2024_03_12_00_23_27_568.jpg,,
2024_03_12_00_23_27_576.jpg,,
2024_03_12_00_23_27_586.jpg,,
2024_03_12_00_23_27_594.jpg,,
2024_03_12_00_23_27_603.jpg,152,178,165.0
2024_03_12_00_23_27_610.jpg,152,178,165.0
2024_03_12_00_23_27_621.jpg,140,178,159.0
2024_03_12_00_23_27_629.jpg,140,178,159.0
2024_03_12_00_23_27_637.jpg,140,178,159.0
2024_03_12_00_23_27_645.jpg,137,171,154.0
2024_03_12_00_23_27_652.jpg,137,171,154.0
2024_03_12_00_23_27_660.jpg,142,179,160.5
2024_03_12_00_23_27_668.jpg,142,179,160.5
2024_03_12_00_23_27_676.jpg,142,179,160.5
2024_03_12_00_23_27_683.jpg,142,179,160.5
2024_03_12_00_23_27_691.jpg,141,172,156.5
2024_03_12_00_23_27_700.jpg,141,172,156.5
2024_03_12_00_23_27_707.jpg,25,50,37.5
2024_03_12_00_23_27_714.jpg,25,50,37.5
2024_03_12_00_23_27_722.jpg,142,171,156.5
2024_03_12_00_23_27_731.jpg,142,171,156.5
2024_03_12_00_23_27_739.jpg,140,172,156.0
2024_03_12_00_23_27_747.jpg,140,172,156.0
2024_03_12_00_23_27_756.jpg,140,172,156.0
2024_03_12_00_23_27_764.jpg,141,171,156.0
2024_03_12_00_23_27_773.jpg,141,171,156.0
2024_03_12_00_23_27_781.jpg,141,171,156.0
2024_03_12_00_23_27_788.jpg,163,172,167.5
2024_03_12_00_23_27_797.jpg,151,173,162.0
2024_03_12_00_23_27_805.jpg,151,173,162.0
2024_03_12_00_23_27_812.jpg,151,173,162.0
2024_03_12_00_23_27_822.jpg,159,173,166.0
2024_03_12_00_23_27_830.jpg,159,173,166.0
2024_03_12_00_23_27_837.jpg,146,173,159.5
2024_03_12_00_23_27_844.jpg,146,173,159.5
2024_03_12_00_23_27_852.jpg,146,173,159.5
2024_03_12_00_23_27_859.jpg,146,173,159.5
2024_03_12_00_23_27_867.jpg,156,174,165.0
2024_03_12_00_23_27_874.jpg,156,174,165.0
2024_03_12_00_23_27_884.jpg,154,174,164.0
2024_03_12_00_23_27_893.jpg,154,174,164.0
2024_03_12_00_23_27_902.jpg,,
2024_03_12_00_23_27_909.jpg,,
2024_03_12_00_23_27_917.jpg,56,80,68.0
2024_03_12_00_23_27_924.jpg,56,80,68.0
2024_03_12_00_23_27_933.jpg,56,80,68.0
2024_03_12_00_23_27_940.jpg,56,80,68.0
2024_03_12_00_23_27_948.jpg,,
2024_03_12_00_23_27_955.jpg,,
2024_03_12_00_23_27_963.jpg,254,280,267.0
2024_03_12_00_23_27_970.jpg,254,280,267.0
2024_03_12_00_23_27_978.jpg,254,280,267.0
2024_03_12_00_23_27_990.jpg,,
2024_03_12_00_23_27_999.jpg,,
2024_03_12_00_23_28_007.jpg,,
2024_03_12_00_23_28_016.jpg,,
2024_03_12_00_23_28_026.jpg,,
2024_03_12_00_23_28_036.jpg,,
2024_03_12_00_23_28_044.jpg,229,267,248.0
2024_03_12_00_23_28_052.jpg,229,267,248.0
2024_03_12_00_23_28_061.jpg,137,172,154.5
2024_03_12_00_23_28_068.jpg,137,172,154.5
2024_03_12_00_23_28_076.jpg,130,146,138.0
2024_03_12_00_23_28_083.jpg,130,146,138.0
2024_03_12_00_23_28_093.jpg,130,146,138.0
2024_03_12_00_23_28_102.jpg,130,146,138.0
2024_03_12_00_23_28_109.jpg,230,249,239.5
2024_03_12_00_23_28_121.jpg,158,185,171.5
2024_03_12_00_23_28_130.jpg,158,185,171.5
2024_03_12_00_23_28_138.jpg,158,185,171.5
2024_03_12_00_23_28_145.jpg,150,176,163.0
2024_03_12_00_23_28_159.jpg,150,176,163.0
2024_03_12_00_23_28_168.jpg,132,157,144.5
2024_03_12_00_23_28_175.jpg,132,157,144.5
2024_03_12_00_23_28_183.jpg,139,180,159.5
2024_03_12_00_23_28_191.jpg,139,180,159.5
2024_03_12_00_23_28_198.jpg,142,151,146.5
2024_03_12_00_23_28_207.jpg,142,151,146.5
2024_03_12_00_23_28_214.jpg,142,151,146.5
2024_03_12_00_23_28_221.jpg,165,176,170.5
2024_03_12_00_23_28_228.jpg,165,176,170.5
2024_03_12_00_23_28_238.jpg,165,176,170.5
2024_03_12_00_23_28_245.jpg,152,177,164.5
2024_03_12_00_23_28_255.jpg,152,177,164.5
2024_03_12_00_23_28_264.jpg,152,177,164.5
2024_03_12_00_23_28_272.jpg,160,177,168.5
2024_03_12_00_23_28_282.jpg,141,177,159.0
2024_03_12_00_23_28_291.jpg,141,177,159.0
2024_03_12_00_23_28_301.jpg,141,177,159.0
2024_03_12_00_23_28_309.jpg,155,176,165.5
2024_03_12_00_23_28_316.jpg,155,176,165.5
2024_03_12_00_23_28_324.jpg,153,177,165.0
2024_03_12_00_23_28_332.jpg,153,177,165.0
2024_03_12_00_23_28_339.jpg,153,177,165.0
2024_03_12_00_23_28_348.jpg,144,179,161.5
2024_03_12_00_23_28_357.jpg,144,179,161.5
2024_03_12_00_23_28_365.jpg,151,172,161.5
2024_03_12_00_23_28_373.jpg,151,172,161.5
2024_03_12_00_23_28_381.jpg,145,169,157.0
2024_03_12_00_23_28_390.jpg,145,169,157.0
2024_03_12_00_23_28_399.jpg,145,167,156.0
2024_03_12_00_23_28_407.jpg,145,167,156.0
2024_03_12_00_23_28_414.jpg,145,167,156.0
2024_03_12_00_23_28_424.jpg,140,168,154.0
2024_03_12_00_23_28_434.jpg,140,168,154.0
2024_03_12_00_23_28_442.jpg,151,180,165.5
2024_03_12_00_23_28_451.jpg,151,180,165.5
2024_03_12_00_23_28_460.jpg,151,180,165.5
2024_03_12_00_23_28_468.jpg,142,173,157.5
2024_03_12_00_23_28_477.jpg,142,173,157.5
2024_03_12_00_23_28_484.jpg,139,161,150.0
2024_03_12_00_23_28_494.jpg,139,161,150.0
2024_03_12_00_23_28_502.jpg,139,161,150.0
2024_03_12_00_23_28_512.jpg,139,160,149.5
2024_03_12_00_23_28_525.jpg,139,160,149.5
2024_03_12_00_23_28_534.jpg,150,175,162.5
2024_03_12_00_23_28_542.jpg,150,171,160.5
2024_03_12_00_23_28_551.jpg,150,171,160.5
2024_03_12_00_23_28_584.jpg,147,172,159.5
2024_03_12_00_23_28_598.jpg,147,172,159.5
2024_03_12_00_23_28_606.jpg,147,172,159.5
2024_03_12_00_23_28_615.jpg,142,173,157.5
2024_03_12_00_23_28_624.jpg,142,173,157.5
2024_03_12_00_23_28_631.jpg,142,172,157.0
2024_03_12_00_23_28_639.jpg,146,185,165.5
2024_03_12_00_23_28_649.jpg,146,185,165.5
2024_03_12_00_23_28_658.jpg,146,185,165.5
2024_03_12_00_23_28_666.jpg,135,184,159.5
2024_03_12_00_23_28_674.jpg,135,184,159.5
2024_03_12_00_23_28_684.jpg,135,176,155.5
2024_03_12_00_23_28_693.jpg,135,176,155.5
2024_03_12_00_23_28_701.jpg,135,176,155.5
2024_03_12_00_23_28_709.jpg,146,174,160.0
2024_03_12_00_23_28_718.jpg,126,175,150.5
2024_03_12_00_23_28_727.jpg,126,175,150.5
2024_03_12_00_23_28_736.jpg,126,175,150.5
2024_03_12_00_23_28_745.jpg,126,175,150.5
2024_03_12_00_23_28_754.jpg,135,174,154.5
2024_03_12_00_23_28_763.jpg,147,170,158.5
2024_03_12_00_23_28_773.jpg,147,170,158.5
2024_03_12_00_23_28_782.jpg,135,181,158.0
2024_03_12_00_23_28_792.jpg,135,181,158.0
2024_03_12_00_23_28_801.jpg,135,181,158.0
2024_03_12_00_23_28_810.jpg,134,175,154.5
2024_03_12_00_23_28_819.jpg,134,175,154.5
2024_03_12_00_23_28_828.jpg,134,179,156.5
2024_03_12_00_23_28_837.jpg,134,179,156.5
2024_03_12_00_23_28_846.jpg,156,171,163.5
2024_03_12_00_23_28_854.jpg,156,171,163.5
2024_03_12_00_23_28_864.jpg,141,169,155.0
2024_03_12_00_23_28_873.jpg,141,169,155.0
2024_03_12_00_23_28_881.jpg,155,170,162.5
2024_03_12_00_23_28_892.jpg,155,170,162.5
2024_03_12_00_23_28_901.jpg,155,170,162.5
2024_03_12_00_23_28_908.jpg,151,170,160.5
2024_03_12_00_23_28_916.jpg,135,177,156.0
2024_03_12_00_23_28_928.jpg,135,177,156.0
2024_03_12_00_23_28_936.jpg,135,177,156.0
2024_03_12_00_23_28_945.jpg,149,167,158.0
2024_03_12_00_23_28_957.jpg,149,167,158.0
2024_03_12_00_23_28_969.jpg,149,167,158.0
2024_03_12_00_23_28_979.jpg,147,168,157.5
2024_03_12_00_23_28_992.jpg,147,168,157.5
2024_03_12_00_23_29_003.jpg,145,168,156.5
2024_03_12_00_23_29_012.jpg,144,166,155.0
2024_03_12_00_23_29_021.jpg,152,170,161.0
2024_03_12_00_23_29_033.jpg,152,170,161.0
2024_03_12_00_23_29_045.jpg,152,170,161.0
2024_03_12_00_23_29_056.jpg,150,170,160.0
2024_03_12_00_23_29_068.jpg,148,168,158.0
2024_03_12_00_23_29_079.jpg,148,168,158.0
2024_03_12_00_23_29_089.jpg,148,168,158.0
2024_03_12_00_23_29_097.jpg,146,169,157.5
2024_03_12_00_23_29_107.jpg,146,169,157.5
2024_03_12_00_23_29_115.jpg,142,167,154.5
2024_03_12_00_23_29_124.jpg,134,164,149.0
2024_03_12_00_23_29_133.jpg,134,164,149.0
2024_03_12_00_23_29_141.jpg,131,166,148.5
2024_03_12_00_23_29_150.jpg,131,166,148.5
2024_03_12_00_23_29_160.jpg,131,166,148.5
2024_03_12_00_23_29_169.jpg,143,164,153.5
2024_03_12_00_23_29_178.jpg,143,164,153.5
2024_03_12_00_23_29_189.jpg,131,155,143.0
2024_03_12_00_23_29_199.jpg,131,155,143.0
2024_03_12_00_23_29_207.jpg,131,154,142.5
2024_03_12_00_23_29_216.jpg,131,154,142.5
2024_03_12_00_23_29_230.jpg,141,161,151.0
2024_03_12_00_23_29_240.jpg,141,161,151.0
2024_03_12_00_23_29_248.jpg,141,161,151.0
2024_03_12_00_23_29_256.jpg,142,164,153.0
2024_03_12_00_23_29_268.jpg,131,151,141.0
2024_03_12_00_23_29_277.jpg,131,151,141.0
2024_03_12_00_23_29_288.jpg,130,161,145.5
2024_03_12_00_23_29_301.jpg,130,161,145.5
2024_03_12_00_23_29_311.jpg,141,158,149.5
2024_03_12_00_23_29_323.jpg,141,158,149.5
2024_03_12_00_23_29_332.jpg,130,160,145.0
2024_03_12_00_23_29_341.jpg,130,160,145.0
2024_03_12_00_23_29_350.jpg,130,160,145.0
2024_03_12_00_23_29_360.jpg,130,160,145.0
2024_03_12_00_23_29_370.jpg,130,158,144.0
2024_03_12_00_23_29_380.jpg,130,158,144.0
2024_03_12_00_23_29_389.jpg,130,160,145.0
2024_03_12_00_23_29_400.jpg,130,160,145.0
2024_03_12_00_23_29_411.jpg,130,160,145.0
2024_03_12_00_23_29_421.jpg,130,160,145.0
2024_03_12_00_23_29_430.jpg,130,158,144.0
2024_03_12_00_23_29_440.jpg,130,158,144.0
2024_03_12_00_23_29_450.jpg,130,160,145.0
2024_03_12_00_23_29_461.jpg,130,160,145.0
2024_03_12_00_23_29_471.jpg,130,158,144.0
2024_03_12_00_23_29_483.jpg,130,158,144.0
2024_03_12_00_23_29_492.jpg,129,155,142.0
2024_03_12_00_23_29_504.jpg,129,155,142.0
2024_03_12_00_23_29_514.jpg,129,156,142.5
2024_03_12_00_23_29_524.jpg,129,155,142.0
2024_03_12_00_23_29_535.jpg,129,155,142.0
2024_03_12_00_23_29_546.jpg,129,155,142.0
2024_03_12_00_23_29_555.jpg,128,155,141.5
2024_03_12_00_23_29_568.jpg,128,154,141.0
2024_03_12_00_23_29_576.jpg,128,154,141.0
2024_03_12_00_23_29_585.jpg,128,138,133.0
2024_03_12_00_23_29_595.jpg,128,138,133.0
2024_03_12_00_23_29_604.jpg,128,138,133.0
2024_03_12_00_23_29_615.jpg,131,154,142.5
2024_03_12_00_23_29_628.jpg,131,154,142.5
2024_03_12_00_23_29_639.jpg,214,261,237.5
2024_03_12_00_23_29_649.jpg,127,143,135.0
2024_03_12_00_23_29_659.jpg,127,143,135.0
2024_03_12_00_23_29_669.jpg,219,233,226.0
2024_03_12_00_23_29_679.jpg,213,224,218.5
2024_03_12_00_23_29_690.jpg,218,255,236.5
2024_03_12_00_23_29_700.jpg,218,255,236.5
2024_03_12_00_23_29_709.jpg,220,256,238.0
2024_03_12_00_23_29_720.jpg,220,256,238.0
2024_03_12_00_23_29_731.jpg,222,243,232.5
2024_03_12_00_23_29_740.jpg,221,255,238.0
2024_03_12_00_23_29_749.jpg,219,245,232.0
2024_03_12_00_23_29_762.jpg,219,245,232.0
2024_03_12_00_23_29_772.jpg,224,247,235.5
2024_03_12_00_23_29_786.jpg,224,247,235.5
2024_03_12_00_23_29_795.jpg,223,253,238.0
2024_03_12_00_23_29_805.jpg,,
2024_03_12_00_23_29_818.jpg,,
2024_03_12_00_23_29_829.jpg,126,152,139.0
2024_03_12_00_23_29_837.jpg,,
2024_03_12_00_23_29_846.jpg,,
2024_03_12_00_23_29_854.jpg,,
2024_03_12_00_23_29_864.jpg,,
2024_03_12_00_23_29_872.jpg,,
2024_03_12_00_23_29_881.jpg,,
2024_03_12_00_23_29_891.jpg,,
2024_03_12_00_23_29_900.jpg,,
2024_03_12_00_23_29_909.jpg,131,149,140.0
2024_03_12_00_23_29_920.jpg,131,149,140.0
2024_03_12_00_23_29_929.jpg,131,149,140.0
2024_03_12_00_23_29_940.jpg,,
2024_03_12_00_23_29_949.jpg,128,142,135.0
2024_03_12_00_23_29_957.jpg,118,134,126.0
2024_03_12_00_23_29_967.jpg,124,148,136.0
2024_03_12_00_23_29_975.jpg,124,148,136.0
2024_03_12_00_23_29_984.jpg,119,132,125.5
2024_03_12_00_23_29_994.jpg,119,132,125.5
2024_03_12_00_23_30_003.jpg,19,40,29.5
2024_03_12_00_23_30_011.jpg,19,40,29.5
2024_03_12_00_23_30_021.jpg,19,40,29.5
2024_03_12_00_23_30_031.jpg,239,253,246.0
2024_03_12_00_23_30_042.jpg,,
2024_03_12_00_23_30_059.jpg,,
2024_03_12_00_23_30_070.jpg,,
2024_03_12_00_23_30_081.jpg,103,138,120.5
2024_03_12_00_23_30_092.jpg,122,149,135.5
2024_03_12_00_23_30_102.jpg,122,149,135.5
2024_03_12_00_23_30_110.jpg,125,144,134.5
2024_03_12_00_23_30_119.jpg,109,136,122.5
2024_03_12_00_23_30_128.jpg,109,136,122.5
2024_03_12_00_23_30_137.jpg,109,136,122.5
2024_03_12_00_23_30_148.jpg,109,136,122.5
2024_03_12_00_23_30_157.jpg,121,158,139.5
2024_03_12_00_23_30_166.jpg,121,139,130.0
2024_03_12_00_23_30_174.jpg,121,139,130.0
2024_03_12_00_23_30_184.jpg,123,153,138.0
2024_03_12_00_23_30_194.jpg,123,153,138.0
2024_03_12_00_23_30_205.jpg,123,153,138.0
2024_03_12_00_23_30_213.jpg,117,148,132.5
2024_03_12_00_23_30_221.jpg,,
2024_03_12_00_23_30_231.jpg,,
2024_03_12_00_23_30_260.jpg,,
2024_03_12_00_23_30_274.jpg,,
2024_03_12_00_23_30_284.jpg,,
2024_03_12_00_23_30_293.jpg,93,139,116.0
2024_03_12_00_23_30_302.jpg,111,129,120.0
2024_03_12_00_23_30_310.jpg,111,129,120.0
2024_03_12_00_23_30_320.jpg,111,129,120.0
2024_03_12_00_23_30_331.jpg,94,142,118.0
2024_03_12_00_23_30_339.jpg,94,142,118.0
2024_03_12_00_23_30_348.jpg,,
2024_03_12_00_23_30_359.jpg,,
2024_03_12_00_23_30_368.jpg,,
2024_03_12_00_23_30_377.jpg,,
2024_03_12_00_23_30_385.jpg,,
2024_03_12_00_23_30_394.jpg,,
2024_03_12_00_23_30_403.jpg,,
2024_03_12_00_23_30_411.jpg,79,125,102.0
2024_03_12_00_23_30_421.jpg,79,125,102.0
2024_03_12_00_23_30_429.jpg,103,124,113.5
2024_03_12_00_23_30_438.jpg,103,124,113.5
2024_03_12_00_23_30_449.jpg,89,133,111.0
2024_03_12_00_23_30_457.jpg,89,133,111.0
2024_03_12_00_23_30_466.jpg,81,135,108.0
2024_03_12_00_23_30_476.jpg,81,135,108.0
2024_03_12_00_23_30_486.jpg,84,134,109.0
2024_03_12_00_23_30_495.jpg,59,125,92.0
2024_03_12_00_23_30_504.jpg,75,126,100.5
2024_03_12_00_23_30_513.jpg,75,126,100.5
2024_03_12_00_23_30_524.jpg,75,126,100.5
2024_03_12_00_23_30_533.jpg,70,127,98.5
2024_03_12_00_23_30_541.jpg,71,133,102.0
2024_03_12_00_23_30_551.jpg,71,133,102.0
2024_03_12_00_23_30_561.jpg,90,127,108.5
2024_03_12_00_23_30_570.jpg,76,117,96.5
2024_03_12_00_23_30_579.jpg,76,117,96.5
2024_03_12_00_23_30_588.jpg,88,129,108.5
2024_03_12_00_23_30_598.jpg,115,128,121.5
2024_03_12_00_23_30_608.jpg,91,118,104.5
2024_03_12_00_23_30_617.jpg,91,118,104.5
2024_03_12_00_23_30_628.jpg,93,119,106.0
2024_03_12_00_23_30_637.jpg,93,119,106.0
2024_03_12_00_23_30_645.jpg,94,125,109.5
2024_03_12_00_23_30_654.jpg,94,125,109.5
2024_03_12_00_23_30_664.jpg,107,118,112.5
2024_03_12_00_23_30_672.jpg,107,118,112.5
2024_03_12_00_23_30_681.jpg,107,118,112.5
2024_03_12_00_23_30_690.jpg,119,128,123.5
2024_03_12_00_23_30_700.jpg,93,128,110.5
2024_03_12_00_23_30_708.jpg,95,117,106.0
2024_03_12_00_23_30_720.jpg,95,117,106.0
2024_03_12_00_23_30_729.jpg,96,127,111.5
2024_03_12_00_23_30_738.jpg,97,116,106.5
2024_03_12_00_23_30_748.jpg,97,116,106.5
2024_03_12_00_23_30_758.jpg,95,117,106.0
2024_03_12_00_23_30_767.jpg,65,137,101.0
2024_03_12_00_23_30_774.jpg,65,137,101.0
2024_03_12_00_23_30_784.jpg,66,123,94.5
2024_03_12_00_23_30_794.jpg,66,123,94.5
2024_03_12_00_23_30_803.jpg,66,123,94.5
2024_03_12_00_23_30_812.jpg,101,129,115.0
2024_03_12_00_23_30_821.jpg,101,129,115.0
2024_03_12_00_23_30_831.jpg,282,314,298.0
2024_03_12_00_23_30_839.jpg,282,314,298.0
2024_03_12_00_23_30_847.jpg,119,128,123.5
2024_03_12_00_23_30_859.jpg,119,131,125.0
2024_03_12_00_23_30_868.jpg,88,138,113.0
2024_03_12_00_23_30_876.jpg,88,138,113.0
2024_03_12_00_23_30_891.jpg,106,129,117.5
2024_03_12_00_23_30_901.jpg,106,129,117.5
2024_03_12_00_23_30_909.jpg,91,128,109.5
2024_03_12_00_23_30_919.jpg,92,128,110.0
2024_03_12_00_23_30_928.jpg,92,128,110.0
2024_03_12_00_23_30_936.jpg,92,128,110.0
2024_03_12_00_23_30_944.jpg,98,132,115.0
2024_03_12_00_23_30_953.jpg,98,132,115.0
2024_03_12_00_23_30_962.jpg,98,132,115.0
2024_03_12_00_23_30_971.jpg,,
2024_03_12_00_23_30_983.jpg,100,130,115.0
2024_03_12_00_23_30_992.jpg,100,130,115.0
2024_03_12_00_23_31_001.jpg,,
2024_03_12_00_23_31_009.jpg,,
2024_03_12_00_23_31_019.jpg,,
2024_03_12_00_23_31_028.jpg,,
2024_03_12_00_23_31_038.jpg,,
2024_03_12_00_23_31_046.jpg,,
2024_03_12_00_23_31_054.jpg,,
2024_03_12_00_23_31_064.jpg,,
2024_03_12_00_23_31_074.jpg,,
2024_03_12_00_23_31_083.jpg,,
2024_03_12_00_23_31_092.jpg,,
2024_03_12_00_23_31_101.jpg,,
2024_03_12_00_23_31_110.jpg,,
2024_03_12_00_23_31_120.jpg,,
2024_03_12_00_23_31_130.jpg,241,269,255.0
2024_03_12_00_23_31_138.jpg,241,269,255.0
2024_03_12_00_23_31_146.jpg,274,293,283.5
2024_03_12_00_23_31_157.jpg,274,293,283.5
