image,min,max,average
2024_03_12_00_32_39_083.jpg,220,238,229.0
2024_03_12_00_32_39_093.jpg,213,237,225.0
2024_03_12_00_32_39_103.jpg,213,237,225.0
2024_03_12_00_32_39_113.jpg,243,290,266.5
2024_03_12_00_32_39_123.jpg,243,290,266.5
2024_03_12_00_32_39_132.jpg,220,238,229.0
2024_03_12_00_32_39_142.jpg,220,238,229.0
2024_03_12_00_32_39_151.jpg,,
2024_03_12_00_32_39_161.jpg,,
2024_03_12_00_32_39_171.jpg,,
2024_03_12_00_32_39_180.jpg,,
2024_03_12_00_32_39_189.jpg,,
2024_03_12_00_32_39_198.jpg,,
2024_03_12_00_32_39_210.jpg,55,70,62.5
2024_03_12_00_32_39_219.jpg,55,70,62.5
2024_03_12_00_32_39_229.jpg,,
2024_03_12_00_32_39_237.jpg,,
2024_03_12_00_32_39_246.jpg,142,170,156.0
2024_03_12_00_32_39_256.jpg,142,170,156.0
2024_03_12_00_32_39_266.jpg,142,170,156.0
2024_03_12_00_32_39_274.jpg,71,93,82.0
2024_03_12_00_32_39_281.jpg,262,289,275.5
2024_03_12_00_32_39_289.jpg,262,289,275.5
2024_03_12_00_32_39_298.jpg,262,289,275.5
2024_03_12_00_32_39_308.jpg,123,153,138.0
2024_03_12_00_32_39_316.jpg,123,153,138.0
2024_03_12_00_32_39_324.jpg,190,204,197.0
2024_03_12_00_32_39_333.jpg,190,204,197.0
2024_03_12_00_32_39_342.jpg,190,204,197.0
2024_03_12_00_32_39_350.jpg,,
2024_03_12_00_32_39_361.jpg,,
2024_03_12_00_32_39_371.jpg,236,277,256.5
2024_03_12_00_32_39_382.jpg,236,277,256.5
2024_03_12_00_32_39_407.jpg,236,277,256.5
2024_03_12_00_32_39_417.jpg,108,147,127.5
2024_03_12_00_32_39_428.jpg,245,273,259.0
2024_03_12_00_32_39_438.jpg,249,266,257.5
2024_03_12_00_32_39_448.jpg,249,266,257.5
2024_03_12_00_32_39_458.jpg,122,152,137.0
2024_03_12_00_32_39_467.jpg,119,147,133.0
2024_03_12_00_32_39_475.jpg,119,147,133.0
2024_03_12_00_32_39_484.jpg,117,142,129.5
2024_03_12_00_32_39_491.jpg,117,142,129.5
2024_03_12_00_32_39_498.jpg,,
2024_03_12_00_32_39_505.jpg,,
2024_03_12_00_32_39_512.jpg,,
2024_03_12_00_32_39_520.jpg,,
2024_03_12_00_32_39_528.jpg,111,140,125.5
2024_03_12_00_32_39_536.jpg,111,140,125.5
2024_03_12_00_32_39_543.jpg,146,194,170.0
2024_03_12_00_32_39_550.jpg,146,194,170.0
2024_03_12_00_32_39_557.jpg,107,147,127.0
2024_03_12_00_32_39_565.jpg,107,147,127.0
2024_03_12_00_32_39_572.jpg,107,147,127.0
2024_03_12_00_32_39_580.jpg,110,135,122.5
2024_03_12_00_32_39_588.jpg,110,135,122.5
2024_03_12_00_32_39_596.jpg,110,135,122.5
2024_03_12_00_32_39_605.jpg,110,135,122.5
2024_03_12_00_32_39_613.jpg,104,145,124.5
2024_03_12_00_32_39_621.jpg,104,145,124.5
2024_03_12_00_32_39_629.jpg,108,146,127.0
2024_03_12_00_32_39_637.jpg,108,146,127.0
2024_03_12_00_32_39_644.jpg,108,146,127.0
2024_03_12_00_32_39_652.jpg,125,147,136.0
2024_03_12_00_32_39_659.jpg,125,147,136.0
2024_03_12_00_32_39_667.jpg,118,147,132.5
2024_03_12_00_32_39_675.jpg,118,147,132.5
2024_03_12_00_32_39_685.jpg,118,147,132.5
2024_03_12_00_32_39_693.jpg,132,145,138.5
2024_03_12_00_32_39_701.jpg,,
2024_03_12_00_32_39_709.jpg,,
2024_03_12_00_32_39_716.jpg,,
2024_03_12_00_32_39_723.jpg,119,138,128.5
2024_03_12_00_32_39_730.jpg,119,138,128.5
2024_03_12_00_32_39_738.jpg,119,138,128.5
2024_03_12_00_32_39_745.jpg,171,188,179.5
2024_03_12_00_32_39_752.jpg,171,188,179.5
2024_03_12_00_32_39_761.jpg,171,188,179.5
2024_03_12_00_32_39_768.jpg,118,138,128.0
2024_03_12_00_32_39_776.jpg,118,138,128.0
2024_03_12_00_32_39_784.jpg,118,138,128.0
2024_03_12_00_32_39_791.jpg,128,145,136.5
2024_03_12_00_32_39_798.jpg,113,134,123.5
2024_03_12_00_32_39_806.jpg,113,134,123.5
2024_03_12_00_32_39_813.jpg,113,134,123.5
2024_03_12_00_32_39_821.jpg,121,139,130.0
2024_03_12_00_32_39_828.jpg,121,139,130.0
2024_03_12_00_32_39_834.jpg,121,139,130.0
2024_03_12_00_32_39_841.jpg,129,143,136.0
2024_03_12_00_32_39_849.jpg,129,143,136.0
2024_03_12_00_32_39_857.jpg,129,143,136.0
2024_03_12_00_32_39_864.jpg,129,143,136.0
2024_03_12_00_32_39_872.jpg,110,136,123.0
2024_03_12_00_32_39_878.jpg,126,142,134.0
2024_03_12_00_32_39_885.jpg,126,142,134.0
2024_03_12_00_32_39_894.jpg,126,142,134.0
2024_03_12_00_32_39_901.jpg,126,142,134.0
2024_03_12_00_32_39_907.jpg,112,136,124.0
2024_03_12_00_32_39_915.jpg,112,136,124.0
2024_03_12_00_32_39_922.jpg,112,136,124.0
2024_03_12_00_32_39_931.jpg,109,135,122.0
2024_03_12_00_32_39_937.jpg,109,135,122.0
2024_03_12_00_32_39_945.jpg,107,131,119.0
2024_03_12_00_32_39_953.jpg,107,131,119.0
2024_03_12_00_32_39_961.jpg,107,131,119.0
2024_03_12_00_32_39_969.jpg,107,131,119.0
2024_03_12_00_32_39_976.jpg,107,131,119.0
2024_03_12_00_32_39_984.jpg,115,132,123.5
2024_03_12_00_32_39_991.jpg,115,132,123.5
2024_03_12_00_32_39_999.jpg,115,132,123.5
2024_03_12_00_32_40_006.jpg,118,143,130.5
2024_03_12_00_32_40_015.jpg,118,143,130.5
2024_03_12_00_32_40_023.jpg,118,143,130.5
2024_03_12_00_32_40_031.jpg,105,128,116.5
2024_03_12_00_32_40_038.jpg,105,128,116.5
2024_03_12_00_32_40_045.jpg,117,142,129.5
2024_03_12_00_32_40_052.jpg,117,142,129.5
2024_03_12_00_32_40_059.jpg,112,148,130.0
2024_03_12_00_32_40_066.jpg,112,148,130.0
2024_03_12_00_32_40_074.jpg,112,148,130.0
2024_03_12_00_32_40_082.jpg,102,138,120.0
2024_03_12_00_32_40_089.jpg,102,138,120.0
2024_03_12_00_32_40_096.jpg,102,138,120.0
2024_03_12_00_32_40_103.jpg,103,121,112.0
2024_03_12_00_32_40_110.jpg,103,121,112.0
2024_03_12_00_32_40_116.jpg,103,121,112.0
2024_03_12_00_32_40_123.jpg,113,139,126.0
2024_03_12_00_32_40_129.jpg,113,139,126.0
2024_03_12_00_32_40_137.jpg,113,139,126.0
2024_03_12_00_32_40_144.jpg,105,140,122.5
2024_03_12_00_32_40_152.jpg,105,140,122.5
2024_03_12_00_32_40_159.jpg,105,140,122.5
2024_03_12_00_32_40_166.jpg,119,146,132.5
2024_03_12_00_32_40_173.jpg,119,146,132.5
2024_03_12_00_32_40_181.jpg,119,146,132.5
2024_03_12_00_32_40_189.jpg,84,105,94.5
2024_03_12_00_32_40_196.jpg,84,105,94.5
2024_03_12_00_32_40_204.jpg,84,105,94.5
2024_03_12_00_32_40_213.jpg,136,148,142.0
2024_03_12_00_32_40_221.jpg,136,148,142.0
2024_03_12_00_32_40_228.jpg,100,140,120.0
2024_03_12_00_32_40_235.jpg,100,140,120.0
2024_03_12_00_32_40_241.jpg,100,140,120.0
2024_03_12_00_32_40_290.jpg,130,148,139.0
2024_03_12_00_32_40_302.jpg,130,148,139.0
2024_03_12_00_32_40_311.jpg,130,148,139.0
2024_03_12_00_32_40_319.jpg,98,145,121.5
2024_03_12_00_32_40_327.jpg,98,145,121.5
2024_03_12_00_32_40_333.jpg,109,134,121.5
2024_03_12_00_32_40_342.jpg,104,148,126.0
2024_03_12_00_32_40_348.jpg,104,148,126.0
2024_03_12_00_32_40_355.jpg,104,148,126.0
2024_03_12_00_32_40_362.jpg,104,148,126.0
2024_03_12_00_32_40_370.jpg,112,151,131.5
2024_03_12_00_32_40_377.jpg,112,151,131.5
2024_03_12_00_32_40_384.jpg,112,151,131.5
2024_03_12_00_32_40_391.jpg,101,149,125.0
2024_03_12_00_32_40_399.jpg,101,149,125.0
2024_03_12_00_32_40_408.jpg,105,146,125.5
2024_03_12_00_32_40_416.jpg,105,146,125.5
2024_03_12_00_32_40_424.jpg,117,155,136.0
2024_03_12_00_32_40_432.jpg,117,155,136.0
2024_03_12_00_32_40_439.jpg,117,155,136.0
2024_03_12_00_32_40_446.jpg,102,144,123.0
2024_03_12_00_32_40_453.jpg,102,144,123.0
2024_03_12_00_32_40_461.jpg,102,144,123.0
2024_03_12_00_32_40_468.jpg,103,140,121.5
2024_03_12_00_32_40_477.jpg,103,140,121.5
2024_03_12_00_32_40_484.jpg,118,153,135.5
2024_03_12_00_32_40_491.jpg,118,153,135.5
2024_03_12_00_32_40_497.jpg,118,153,135.5
2024_03_12_00_32_40_503.jpg,103,138,120.5
2024_03_12_00_32_40_510.jpg,103,138,120.5
2024_03_12_00_32_40_517.jpg,103,138,120.5
2024_03_12_00_32_40_524.jpg,115,157,136.0
2024_03_12_00_32_40_531.jpg,115,157,136.0
2024_03_12_00_32_40_538.jpg,109,130,119.5
2024_03_12_00_32_40_546.jpg,109,130,119.5
2024_03_12_00_32_40_553.jpg,109,130,119.5
2024_03_12_00_32_40_560.jpg,109,157,133.0
2024_03_12_00_32_40_567.jpg,109,157,133.0
2024_03_12_00_32_40_574.jpg,109,157,133.0
2024_03_12_00_32_40_582.jpg,109,157,133.0
2024_03_12_00_32_40_589.jpg,108,153,130.5
2024_03_12_00_32_40_597.jpg,108,153,130.5
2024_03_12_00_32_40_604.jpg,115,157,136.0
2024_03_12_00_32_40_612.jpg,115,157,136.0
2024_03_12_00_32_40_619.jpg,115,157,136.0
2024_03_12_00_32_40_627.jpg,147,161,154.0
2024_03_12_00_32_40_635.jpg,147,161,154.0
2024_03_12_00_32_40_642.jpg,147,172,159.5
2024_03_12_00_32_40_649.jpg,147,172,159.5
2024_03_12_00_32_40_656.jpg,147,172,159.5
2024_03_12_00_32_40_664.jpg,147,171,159.0
2024_03_12_00_32_40_671.jpg,147,171,159.0
2024_03_12_00_32_40_678.jpg,133,161,147.0
2024_03_12_00_32_40_686.jpg,133,161,147.0
2024_03_12_00_32_40_694.jpg,133,161,147.0
2024_03_12_00_32_40_701.jpg,130,164,147.0
2024_03_12_00_32_40_709.jpg,130,164,147.0
2024_03_12_00_32_40_717.jpg,130,164,147.0
2024_03_12_00_32_40_725.jpg,127,161,144.0
2024_03_12_00_32_40_733.jpg,127,161,144.0
2024_03_12_00_32_40_742.jpg,127,161,144.0
2024_03_12_00_32_40_750.jpg,135,169,152.0
2024_03_12_00_32_40_757.jpg,135,169,152.0
2024_03_12_00_32_40_764.jpg,121,160,140.5
2024_03_12_00_32_40_772.jpg,121,160,140.5
2024_03_12_00_32_40_779.jpg,113,158,135.5
2024_03_12_00_32_40_787.jpg,113,158,135.5
2024_03_12_00_32_40_795.jpg,113,158,135.5
2024_03_12_00_32_40_802.jpg,113,158,135.5
2024_03_12_00_32_40_809.jpg,120,166,143.0
2024_03_12_00_32_40_817.jpg,120,166,143.0
2024_03_12_00_32_40_824.jpg,120,167,143.5
2024_03_12_00_32_40_831.jpg,120,167,143.5
2024_03_12_00_32_40_838.jpg,120,167,143.5
2024_03_12_00_32_40_846.jpg,133,167,150.0
2024_03_12_00_32_40_853.jpg,133,167,150.0
2024_03_12_00_32_40_860.jpg,116,159,137.5
2024_03_12_00_32_40_867.jpg,116,159,137.5
2024_03_12_00_32_40_875.jpg,116,159,137.5
2024_03_12_00_32_40_882.jpg,116,159,137.5
2024_03_12_00_32_40_889.jpg,122,169,145.5
2024_03_12_00_32_40_896.jpg,122,169,145.5
2024_03_12_00_32_40_903.jpg,106,137,121.5
2024_03_12_00_32_40_910.jpg,106,137,121.5
2024_03_12_00_32_40_918.jpg,106,137,121.5
2024_03_12_00_32_40_925.jpg,118,159,138.5
2024_03_12_00_32_40_933.jpg,118,159,138.5
2024_03_12_00_32_40_941.jpg,118,159,138.5
2024_03_12_00_32_40_948.jpg,125,168,146.5
2024_03_12_00_32_40_956.jpg,125,168,146.5
2024_03_12_00_32_40_967.jpg,125,168,146.5
2024_03_12_00_32_40_976.jpg,119,174,146.5
2024_03_12_00_32_40_984.jpg,108,172,140.0
2024_03_12_00_32_40_993.jpg,108,172,140.0
2024_03_12_00_32_41_001.jpg,108,172,140.0
2024_03_12_00_32_41_010.jpg,124,177,150.5
2024_03_12_00_32_41_017.jpg,124,177,150.5
2024_03_12_00_32_41_025.jpg,147,179,163.0
2024_03_12_00_32_41_033.jpg,147,179,163.0
2024_03_12_00_32_41_040.jpg,104,172,138.0
2024_03_12_00_32_41_047.jpg,104,172,138.0
2024_03_12_00_32_41_054.jpg,104,172,138.0
2024_03_12_00_32_41_063.jpg,104,172,138.0
2024_03_12_00_32_41_070.jpg,109,126,117.5
2024_03_12_00_32_41_077.jpg,109,126,117.5
2024_03_12_00_32_41_084.jpg,107,168,137.5
2024_03_12_00_32_41_091.jpg,107,168,137.5
2024_03_12_00_32_41_098.jpg,107,168,137.5
2024_03_12_00_32_41_105.jpg,109,123,116.0
2024_03_12_00_32_41_112.jpg,109,123,116.0
2024_03_12_00_32_41_120.jpg,109,123,116.0
2024_03_12_00_32_41_127.jpg,150,166,158.0
2024_03_12_00_32_41_134.jpg,150,166,158.0
2024_03_12_00_32_41_141.jpg,104,123,113.5
2024_03_12_00_32_41_148.jpg,104,123,113.5
2024_03_12_00_32_41_155.jpg,104,123,113.5
2024_03_12_00_32_41_162.jpg,104,123,113.5
2024_03_12_00_32_41_170.jpg,98,165,131.5
2024_03_12_00_32_41_178.jpg,98,165,131.5
2024_03_12_00_32_41_186.jpg,142,163,152.5
2024_03_12_00_32_41_193.jpg,142,163,152.5
2024_03_12_00_32_41_201.jpg,141,169,155.0
2024_03_12_00_32_41_209.jpg,141,169,155.0
2024_03_12_00_32_41_216.jpg,141,169,155.0
2024_03_12_00_32_41_224.jpg,142,166,154.0
2024_03_12_00_32_41_231.jpg,142,166,154.0
2024_03_12_00_32_41_238.jpg,142,166,154.0
2024_03_12_00_32_41_246.jpg,99,161,130.0
2024_03_12_00_32_41_254.jpg,99,161,130.0
2024_03_12_00_32_41_261.jpg,138,164,151.0
2024_03_12_00_32_41_268.jpg,138,164,151.0
2024_03_12_00_32_41_275.jpg,138,164,151.0
2024_03_12_00_32_41_283.jpg,138,164,151.0
2024_03_12_00_32_41_291.jpg,113,155,134.0
2024_03_12_00_32_41_298.jpg,113,155,134.0
2024_03_12_00_32_41_305.jpg,124,151,137.5
2024_03_12_00_32_41_313.jpg,124,151,137.5
2024_03_12_00_32_41_319.jpg,120,153,136.5
2024_03_12_00_32_41_327.jpg,120,153,136.5
2024_03_12_00_32_41_334.jpg,120,153,136.5
2024_03_12_00_32_41_341.jpg,116,152,134.0
2024_03_12_00_32_41_349.jpg,116,152,134.0
2024_03_12_00_32_41_356.jpg,116,152,134.0
2024_03_12_00_32_41_363.jpg,113,163,138.0
2024_03_12_00_32_41_370.jpg,113,163,138.0
2024_03_12_00_32_41_378.jpg,113,163,138.0
2024_03_12_00_32_41_384.jpg,121,164,142.5
2024_03_12_00_32_41_392.jpg,121,164,142.5
2024_03_12_00_32_41_399.jpg,121,164,142.5
2024_03_12_00_32_41_406.jpg,117,155,136.0
2024_03_12_00_32_41_413.jpg,117,155,136.0
2024_03_12_00_32_41_422.jpg,117,155,136.0
2024_03_12_00_32_41_429.jpg,117,153,135.0
2024_03_12_00_32_41_436.jpg,117,153,135.0
2024_03_12_00_32_41_443.jpg,106,151,128.5
2024_03_12_00_32_41_450.jpg,106,151,128.5
2024_03_12_00_32_41_458.jpg,106,151,128.5
2024_03_12_00_32_41_465.jpg,118,150,134.0
2024_03_12_00_32_41_472.jpg,118,150,134.0
2024_03_12_00_32_41_480.jpg,114,148,131.0
2024_03_12_00_32_41_487.jpg,114,148,131.0
2024_03_12_00_32_41_494.jpg,114,148,131.0
2024_03_12_00_32_41_501.jpg,114,148,131.0
2024_03_12_00_32_41_509.jpg,98,155,126.5
2024_03_12_00_32_41_516.jpg,98,155,126.5
2024_03_12_00_32_41_523.jpg,115,147,131.0
2024_03_12_00_32_41_531.jpg,115,147,131.0
2024_03_12_00_32_41_539.jpg,115,147,131.0
2024_03_12_00_32_41_547.jpg,108,145,126.5
2024_03_12_00_32_41_554.jpg,108,145,126.5
2024_03_12_00_32_41_562.jpg,94,150,122.0
2024_03_12_00_32_41_569.jpg,94,150,122.0
2024_03_12_00_32_41_576.jpg,94,150,122.0
2024_03_12_00_32_41_584.jpg,106,139,122.5
2024_03_12_00_32_41_592.jpg,106,139,122.5
2024_03_12_00_32_41_599.jpg,106,139,122.5
2024_03_12_00_32_41_606.jpg,106,139,122.5
2024_03_12_00_32_41_613.jpg,106,139,122.5
2024_03_12_00_32_41_620.jpg,106,139,122.5
2024_03_12_00_32_41_627.jpg,92,149,120.5
2024_03_12_00_32_41_634.jpg,92,149,120.5
2024_03_12_00_32_41_641.jpg,92,149,120.5
2024_03_12_00_32_41_649.jpg,101,147,124.0
2024_03_12_00_32_41_657.jpg,101,147,124.0
2024_03_12_00_32_41_664.jpg,93,111,102.0
2024_03_12_00_32_41_671.jpg,93,111,102.0
2024_03_12_00_32_41_678.jpg,93,111,102.0
2024_03_12_00_32_41_686.jpg,92,147,119.5
2024_03_12_00_32_41_695.jpg,92,147,119.5
2024_03_12_00_32_41_702.jpg,92,147,119.5
2024_03_12_00_32_41_710.jpg,92,145,118.5
2024_03_12_00_32_41_718.jpg,92,145,118.5
2024_03_12_00_32_41_726.jpg,92,143,117.5
2024_03_12_00_32_41_734.jpg,92,143,117.5
2024_03_12_00_32_41_741.jpg,92,143,117.5
2024_03_12_00_32_41_749.jpg,109,131,120.0
2024_03_12_00_32_41_757.jpg,109,131,120.0
2024_03_12_00_32_41_764.jpg,133,150,141.5
2024_03_12_00_32_41_771.jpg,133,150,141.5
2024_03_12_00_32_41_779.jpg,92,145,118.5
2024_03_12_00_32_41_786.jpg,92,145,118.5
2024_03_12_00_32_41_793.jpg,92,145,118.5
2024_03_12_00_32_41_801.jpg,92,145,118.5
2024_03_12_00_32_41_808.jpg,92,141,116.5
2024_03_12_00_32_41_816.jpg,92,141,116.5
2024_03_12_00_32_41_822.jpg,92,141,116.5
2024_03_12_00_32_41_830.jpg,92,143,117.5
2024_03_12_00_32_41_837.jpg,92,143,117.5
2024_03_12_00_32_41_846.jpg,97,143,120.0
2024_03_12_00_32_41_853.jpg,97,143,120.0
2024_03_12_00_32_41_861.jpg,90,110,100.0
2024_03_12_00_32_41_868.jpg,90,110,100.0
2024_03_12_00_32_41_876.jpg,90,110,100.0
2024_03_12_00_32_41_884.jpg,98,139,118.5
2024_03_12_00_32_41_891.jpg,98,139,118.5
2024_03_12_00_32_41_898.jpg,97,143,120.0
2024_03_12_00_32_41_905.jpg,97,143,120.0
2024_03_12_00_32_41_914.jpg,97,143,120.0
2024_03_12_00_32_41_921.jpg,97,143,120.0
2024_03_12_00_32_41_929.jpg,124,136,130.0
2024_03_12_00_32_41_937.jpg,124,136,130.0
2024_03_12_00_32_41_946.jpg,175,219,197.0
2024_03_12_00_32_41_954.jpg,122,135,128.5
2024_03_12_00_32_41_963.jpg,92,140,116.0
2024_03_12_00_32_41_971.jpg,92,140,116.0
2024_03_12_00_32_41_979.jpg,92,140,116.0
2024_03_12_00_32_41_987.jpg,112,133,122.5
2024_03_12_00_32_41_995.jpg,112,133,122.5
2024_03_12_00_32_42_002.jpg,99,133,116.0
2024_03_12_00_32_42_009.jpg,99,133,116.0
2024_03_12_00_32_42_016.jpg,99,133,116.0
2024_03_12_00_32_42_024.jpg,111,132,121.5
2024_03_12_00_32_42_032.jpg,111,132,121.5
2024_03_12_00_32_42_039.jpg,111,132,121.5
2024_03_12_00_32_42_046.jpg,121,134,127.5
2024_03_12_00_32_42_054.jpg,119,136,127.5
2024_03_12_00_32_42_063.jpg,107,134,120.5
2024_03_12_00_32_42_069.jpg,107,134,120.5
2024_03_12_00_32_42_077.jpg,106,128,117.0
2024_03_12_00_32_42_084.jpg,117,138,127.5
2024_03_12_00_32_42_091.jpg,117,138,127.5
2024_03_12_00_32_42_098.jpg,117,138,127.5
2024_03_12_00_32_42_106.jpg,116,131,123.5
2024_03_12_00_32_42_115.jpg,116,131,123.5
2024_03_12_00_32_42_123.jpg,116,131,123.5
2024_03_12_00_32_42_131.jpg,101,125,113.0
2024_03_12_00_32_42_138.jpg,101,125,113.0
2024_03_12_00_32_42_144.jpg,102,129,115.5
2024_03_12_00_32_42_151.jpg,102,129,115.5
2024_03_12_00_32_42_158.jpg,102,124,113.0
2024_03_12_00_32_42_166.jpg,89,131,110.0
2024_03_12_00_32_42_173.jpg,89,131,110.0
2024_03_12_00_32_42_180.jpg,92,123,107.5
2024_03_12_00_32_42_186.jpg,92,123,107.5
2024_03_12_00_32_42_194.jpg,92,123,107.5
2024_03_12_00_32_42_203.jpg,92,123,107.5
2024_03_12_00_32_42_250.jpg,93,123,108.0
2024_03_12_00_32_42_260.jpg,93,123,108.0
2024_03_12_00_32_42_269.jpg,91,126,108.5
2024_03_12_00_32_42_276.jpg,92,123,107.5
2024_03_12_00_32_42_283.jpg,104,123,113.5
2024_03_12_00_32_42_290.jpg,104,123,113.5
2024_03_12_00_32_42_298.jpg,104,123,113.5
2024_03_12_00_32_42_305.jpg,105,122,113.5
2024_03_12_00_32_42_313.jpg,105,122,113.5
2024_03_12_00_32_42_320.jpg,105,122,113.5
2024_03_12_00_32_42_327.jpg,105,122,113.5
2024_03_12_00_32_42_334.jpg,105,122,113.5
2024_03_12_00_32_42_342.jpg,105,122,113.5
2024_03_12_00_32_42_350.jpg,106,127,116.5
2024_03_12_00_32_42_358.jpg,94,125,109.5
2024_03_12_00_32_42_364.jpg,107,121,114.0
2024_03_12_00_32_42_372.jpg,107,121,114.0
2024_03_12_00_32_42_379.jpg,107,121,114.0
2024_03_12_00_32_42_387.jpg,101,118,109.5
2024_03_12_00_32_42_393.jpg,106,118,112.0
2024_03_12_00_32_42_400.jpg,107,126,116.5
2024_03_12_00_32_42_407.jpg,107,126,116.5
2024_03_12_00_32_42_413.jpg,107,126,116.5
2024_03_12_00_32_42_421.jpg,107,126,116.5
2024_03_12_00_32_42_428.jpg,235,251,243.0
2024_03_12_00_32_42_437.jpg,235,251,243.0
2024_03_12_00_32_42_444.jpg,90,113,101.5
2024_03_12_00_32_42_451.jpg,90,113,101.5
2024_03_12_00_32_42_458.jpg,90,113,101.5
2024_03_12_00_32_42_465.jpg,242,260,251.0
2024_03_12_00_32_42_472.jpg,242,260,251.0
2024_03_12_00_32_42_479.jpg,,
2024_03_12_00_32_42_486.jpg,,
2024_03_12_00_32_42_494.jpg,,
2024_03_12_00_32_42_501.jpg,96,123,109.5
2024_03_12_00_32_42_508.jpg,96,123,109.5
2024_03_12_00_32_42_515.jpg,96,123,109.5
2024_03_12_00_32_42_523.jpg,96,123,109.5
2024_03_12_00_32_42_532.jpg,97,124,110.5
2024_03_12_00_32_42_538.jpg,97,124,110.5
2024_03_12_00_32_42_546.jpg,90,124,107.0
2024_03_12_00_32_42_552.jpg,90,124,107.0
2024_03_12_00_32_42_560.jpg,86,119,102.5
2024_03_12_00_32_42_567.jpg,86,119,102.5
2024_03_12_00_32_42_574.jpg,86,119,102.5
2024_03_12_00_32_42_582.jpg,86,119,102.5
2024_03_12_00_32_42_589.jpg,,
2024_03_12_00_32_42_596.jpg,,
2024_03_12_00_32_42_603.jpg,81,114,97.5
2024_03_12_00_32_42_611.jpg,81,114,97.5
2024_03_12_00_32_42_618.jpg,81,114,97.5
2024_03_12_00_32_42_627.jpg,85,122,103.5
2024_03_12_00_32_42_634.jpg,85,122,103.5
2024_03_12_00_32_42_642.jpg,,
2024_03_12_00_32_42_650.jpg,,
2024_03_12_00_32_42_658.jpg,,
2024_03_12_00_32_42_666.jpg,92,118,105.0
2024_03_12_00_32_42_673.jpg,92,118,105.0
2024_03_12_00_32_42_680.jpg,92,118,105.0
2024_03_12_00_32_42_687.jpg,,
2024_03_12_00_32_42_695.jpg,,
2024_03_12_00_32_42_703.jpg,,
2024_03_12_00_32_42_711.jpg,81,118,99.5
2024_03_12_00_32_42_719.jpg,81,118,99.5
2024_03_12_00_32_42_727.jpg,253,293,273.0
2024_03_12_00_32_42_735.jpg,253,293,273.0
2024_03_12_00_32_42_742.jpg,80,118,99.0
2024_03_12_00_32_42_749.jpg,75,118,96.5
2024_03_12_00_32_42_757.jpg,75,118,96.5
2024_03_12_00_32_42_765.jpg,196,206,201.0
2024_03_12_00_32_42_772.jpg,196,206,201.0
2024_03_12_00_32_42_781.jpg,246,282,264.0
2024_03_12_00_32_42_789.jpg,246,282,264.0
2024_03_12_00_32_42_797.jpg,,
2024_03_12_00_32_42_805.jpg,78,118,98.0
2024_03_12_00_32_42_812.jpg,80,117,98.5
2024_03_12_00_32_42_819.jpg,,
2024_03_12_00_32_42_827.jpg,,
2024_03_12_00_32_42_834.jpg,,
2024_03_12_00_32_42_842.jpg,,
2024_03_12_00_32_42_849.jpg,,
2024_03_12_00_32_42_856.jpg,,
2024_03_12_00_32_42_863.jpg,,
2024_03_12_00_32_42_871.jpg,,
2024_03_12_00_32_42_879.jpg,,
2024_03_12_00_32_42_887.jpg,255,304,279.5
2024_03_12_00_32_42_895.jpg,255,304,279.5
2024_03_12_00_32_42_903.jpg,256,296,276.0
2024_03_12_00_32_42_910.jpg,256,296,276.0
2024_03_12_00_32_42_917.jpg,256,296,276.0
2024_03_12_00_32_42_925.jpg,255,304,279.5
2024_03_12_00_32_42_932.jpg,255,304,279.5
2024_03_12_00_32_42_940.jpg,254,301,277.5
2024_03_12_00_32_42_948.jpg,254,301,277.5
2024_03_12_00_32_42_956.jpg,254,301,277.5
2024_03_12_00_32_42_965.jpg,254,301,277.5
2024_03_12_00_32_42_973.jpg,214,227,220.5
2024_03_12_00_32_42_981.jpg,214,227,220.5
2024_03_12_00_32_42_991.jpg,256,308,282.0
2024_03_12_00_32_42_999.jpg,256,308,282.0
2024_03_12_00_32_43_006.jpg,213,230,221.5
2024_03_12_00_32_43_014.jpg,213,230,221.5
2024_03_12_00_32_43_021.jpg,213,230,221.5
2024_03_12_00_32_43_029.jpg,267,312,289.5
2024_03_12_00_32_43_036.jpg,267,312,289.5
2024_03_12_00_32_43_044.jpg,265,318,291.5
2024_03_12_00_32_43_051.jpg,265,318,291.5
2024_03_12_00_32_43_058.jpg,243,314,278.5
2024_03_12_00_32_43_065.jpg,243,314,278.5
2024_03_12_00_32_43_072.jpg,243,314,278.5
2024_03_12_00_32_43_080.jpg,243,314,278.5
2024_03_12_00_32_43_088.jpg,,
2024_03_12_00_32_43_095.jpg,,
2024_03_12_00_32_43_103.jpg,265,317,291.0
2024_03_12_00_32_43_110.jpg,265,317,291.0
2024_03_12_00_32_43_118.jpg,265,317,291.0
2024_03_12_00_32_43_126.jpg,275,314,294.5
2024_03_12_00_32_43_133.jpg,275,314,294.5
2024_03_12_00_32_43_140.jpg,266,318,292.0
2024_03_12_00_32_43_148.jpg,266,318,292.0
2024_03_12_00_32_43_155.jpg,266,318,292.0
2024_03_12_00_32_43_162.jpg,272,311,291.5
2024_03_12_00_32_43_169.jpg,,
2024_03_12_00_32_43_176.jpg,,
2024_03_12_00_32_43_184.jpg,,
2024_03_12_00_32_43_192.jpg,,
2024_03_12_00_32_43_201.jpg,,
2024_03_12_00_32_43_209.jpg,,
2024_03_12_00_32_43_216.jpg,,
