image,min,max,average
2024_02_27_19_06_38_708.jpg,130,142,136.0
2024_02_27_19_06_38_756.jpg,128,140,134.0
2024_02_27_19_06_38_802.jpg,,
2024_02_27_19_06_38_848.jpg,,
2024_02_27_19_06_38_903.jpg,,
2024_02_27_19_06_38_954.jpg,,
2024_02_27_19_06_39_006.jpg,145,163,154.0
2024_02_27_19_06_39_055.jpg,143,161,152.0
2024_02_27_19_06_39_104.jpg,138,157,147.5
2024_02_27_19_06_39_159.jpg,124,151,137.5
2024_02_27_19_06_39_214.jpg,135,155,145.0
2024_02_27_19_06_39_265.jpg,136,166,151.0
2024_02_27_19_06_39_321.jpg,126,140,133.0
2024_02_27_19_06_39_374.jpg,132,143,137.5
2024_02_27_19_06_39_423.jpg,127,138,132.5
2024_02_27_19_06_39_474.jpg,129,139,134.0
2024_02_27_19_06_39_521.jpg,123,134,128.5
2024_02_27_19_06_39_568.jpg,136,179,157.5
2024_02_27_19_06_39_615.jpg,143,167,155.0
2024_02_27_19_06_39_663.jpg,147,180,163.5
2024_02_27_19_06_39_713.jpg,134,155,144.5
2024_02_27_19_06_39_761.jpg,132,174,153.0
2024_02_27_19_06_39_809.jpg,127,146,136.5
2024_02_27_19_06_39_858.jpg,142,155,148.5
2024_02_27_19_06_39_906.jpg,129,146,137.5
2024_02_27_19_06_39_952.jpg,136,155,145.5
2024_02_27_19_06_40_000.jpg,125,145,135.0
2024_02_27_19_06_40_048.jpg,125,146,135.5
2024_02_27_19_06_40_100.jpg,129,138,133.5
2024_02_27_19_06_40_147.jpg,,
2024_02_27_19_06_40_195.jpg,,
2024_02_27_19_06_40_244.jpg,,
2024_02_27_19_06_40_291.jpg,,
2024_02_27_19_06_40_339.jpg,139,165,152.0
2024_02_27_19_06_40_387.jpg,138,162,150.0
2024_02_27_19_06_40_435.jpg,145,170,157.5
2024_02_27_19_06_40_489.jpg,136,160,148.0
2024_02_27_19_06_40_541.jpg,131,157,144.0
2024_02_27_19_06_40_588.jpg,143,164,153.5
2024_02_27_19_06_40_635.jpg,142,154,148.0
2024_02_27_19_06_40_683.jpg,145,162,153.5
2024_02_27_19_06_40_730.jpg,144,155,149.5
2024_02_27_19_06_40_776.jpg,134,145,139.5
2024_02_27_19_06_40_825.jpg,,
2024_02_27_19_06_40_879.jpg,151,174,162.5
2024_02_27_19_06_40_929.jpg,147,174,160.5
2024_02_27_19_06_40_977.jpg,147,170,158.5
2024_02_27_19_06_41_026.jpg,148,175,161.5
2024_02_27_19_06_41_074.jpg,134,159,146.5
2024_02_27_19_06_41_122.jpg,137,168,152.5
2024_02_27_19_06_41_169.jpg,124,160,142.0
2024_02_27_19_06_41_217.jpg,136,162,149.0
2024_02_27_19_06_41_269.jpg,135,159,147.0
2024_02_27_19_06_41_318.jpg,136,157,146.5
2024_02_27_19_06_41_369.jpg,135,153,144.0
2024_02_27_19_06_41_418.jpg,125,142,133.5
2024_02_27_19_06_41_466.jpg,125,138,131.5
2024_02_27_19_06_41_512.jpg,,
2024_02_27_19_06_41_558.jpg,130,169,149.5
2024_02_27_19_06_41_605.jpg,148,171,159.5
2024_02_27_19_06_41_656.jpg,149,173,161.0
2024_02_27_19_06_41_703.jpg,145,172,158.5
2024_02_27_19_06_41_750.jpg,142,172,157.0
2024_02_27_19_06_41_796.jpg,126,160,143.0
2024_02_27_19_06_41_845.jpg,125,161,143.0
2024_02_27_19_06_41_893.jpg,125,158,141.5
2024_02_27_19_06_41_938.jpg,138,172,155.0
2024_02_27_19_06_41_988.jpg,126,152,139.0
2024_02_27_19_06_42_039.jpg,142,180,161.0
2024_02_27_19_06_42_089.jpg,129,164,146.5
2024_02_27_19_06_42_139.jpg,143,183,163.0
2024_02_27_19_06_42_187.jpg,154,169,161.5
2024_02_27_19_06_42_234.jpg,150,170,160.0
2024_02_27_19_06_42_284.jpg,145,171,158.0
2024_02_27_19_06_42_331.jpg,138,169,153.5
2024_02_27_19_06_42_377.jpg,135,157,146.0
2024_02_27_19_06_42_429.jpg,147,172,159.5
2024_02_27_19_06_42_479.jpg,149,184,166.5
2024_02_27_19_06_42_528.jpg,146,159,152.5
2024_02_27_19_06_42_576.jpg,145,158,151.5
2024_02_27_19_06_42_624.jpg,142,156,149.0
2024_02_27_19_06_42_674.jpg,143,180,161.5
2024_02_27_19_06_42_721.jpg,,
2024_02_27_19_06_42_770.jpg,160,178,169.0
2024_02_27_19_06_42_822.jpg,154,175,164.5
2024_02_27_19_06_42_871.jpg,151,184,167.5
2024_02_27_19_06_42_920.jpg,144,180,162.0
2024_02_27_19_06_42_971.jpg,144,178,161.0
2024_02_27_19_06_43_023.jpg,145,178,161.5
2024_02_27_19_06_43_073.jpg,145,177,161.0
2024_02_27_19_06_43_120.jpg,141,162,151.5
2024_02_27_19_06_43_167.jpg,137,161,149.0
2024_02_27_19_06_43_224.jpg,147,183,165.0
2024_02_27_19_06_43_278.jpg,147,194,170.5
2024_02_27_19_06_43_337.jpg,160,182,171.0
2024_02_27_19_06_43_400.jpg,161,177,169.0
2024_02_27_19_06_43_485.jpg,153,179,166.0
2024_02_27_19_06_43_543.jpg,149,183,166.0
2024_02_27_19_06_43_614.jpg,147,175,161.0
2024_02_27_19_06_43_667.jpg,112,154,133.0
2024_02_27_19_06_43_728.jpg,106,152,129.0
2024_02_27_19_06_43_785.jpg,127,147,137.0
2024_02_27_19_06_43_845.jpg,95,147,121.0
2024_02_27_19_06_43_900.jpg,93,148,120.5
2024_02_27_19_06_43_953.jpg,142,179,160.5
2024_02_27_19_06_44_041.jpg,94,135,114.5
2024_02_27_19_06_44_097.jpg,81,136,108.5
2024_02_27_19_06_44_149.jpg,77,131,104.0
2024_02_27_19_06_44_205.jpg,143,163,153.0
2024_02_27_19_06_44_259.jpg,66,124,95.0
2024_02_27_19_06_44_312.jpg,67,118,92.5
2024_02_27_19_06_44_368.jpg,60,126,93.0
2024_02_27_19_06_44_417.jpg,140,174,157.0
2024_02_27_19_06_44_466.jpg,57,124,90.5
2024_02_27_19_06_44_514.jpg,139,177,158.0
2024_02_27_19_06_44_563.jpg,66,111,88.5
2024_02_27_19_06_44_618.jpg,144,172,158.0
2024_02_27_19_06_44_666.jpg,36,108,72.0
2024_02_27_19_06_44_713.jpg,44,60,52.0
2024_02_27_19_06_44_760.jpg,150,173,161.5
2024_02_27_19_06_44_809.jpg,148,172,160.0
2024_02_27_19_06_44_855.jpg,137,167,152.0
2024_02_27_19_06_44_902.jpg,135,153,144.0
2024_02_27_19_06_44_948.jpg,136,154,145.0
2024_02_27_19_06_44_998.jpg,135,151,143.0
2024_02_27_19_06_45_045.jpg,135,176,155.5
2024_02_27_19_06_45_091.jpg,128,186,157.0
2024_02_27_19_06_45_139.jpg,129,166,147.5
2024_02_27_19_06_45_185.jpg,137,166,151.5
2024_02_27_19_06_45_231.jpg,153,165,159.0
2024_02_27_19_06_45_275.jpg,137,163,150.0
2024_02_27_19_06_45_321.jpg,134,168,151.0
2024_02_27_19_06_45_375.jpg,147,173,160.0
2024_02_27_19_06_45_420.jpg,137,173,155.0
2024_02_27_19_06_45_470.jpg,142,170,156.0
2024_02_27_19_06_45_520.jpg,140,156,148.0
2024_02_27_19_06_45_567.jpg,151,172,161.5
2024_02_27_19_06_45_613.jpg,155,172,163.5
2024_02_27_19_06_45_659.jpg,152,176,164.0
2024_02_27_19_06_45_705.jpg,139,150,144.5
2024_02_27_19_06_45_756.jpg,131,185,158.0
2024_02_27_19_06_45_804.jpg,131,210,170.5
2024_02_27_19_06_45_851.jpg,124,141,132.5
2024_02_27_19_06_45_900.jpg,142,181,161.5
2024_02_27_19_06_45_947.jpg,142,175,158.5
2024_02_27_19_06_46_005.jpg,153,180,166.5
2024_02_27_19_06_46_061.jpg,142,182,162.0
2024_02_27_19_06_46_117.jpg,149,176,162.5
2024_02_27_19_06_46_182.jpg,143,179,161.0
2024_02_27_19_06_46_231.jpg,144,176,160.0
2024_02_27_19_06_46_277.jpg,156,182,169.0
2024_02_27_19_06_46_324.jpg,146,179,162.5
2024_02_27_19_06_46_374.jpg,146,170,158.0
2024_02_27_19_06_46_463.jpg,153,174,163.5
2024_02_27_19_06_46_519.jpg,144,195,169.5
2024_02_27_19_06_46_567.jpg,151,179,165.0
2024_02_27_19_06_46_620.jpg,155,194,174.5
2024_02_27_19_06_46_666.jpg,95,133,114.0
2024_02_27_19_06_46_712.jpg,177,188,182.5
2024_02_27_19_06_46_758.jpg,169,199,184.0
2024_02_27_19_06_46_806.jpg,173,188,180.5
2024_02_27_19_06_46_853.jpg,172,188,180.0
2024_02_27_19_06_46_900.jpg,174,187,180.5
2024_02_27_19_06_46_945.jpg,167,182,174.5
2024_02_27_19_06_46_994.jpg,,
2024_02_27_19_06_47_041.jpg,,
2024_02_27_19_06_47_088.jpg,,
2024_02_27_19_06_47_135.jpg,181,209,195.0
2024_02_27_19_06_47_190.jpg,50,97,73.5
2024_02_27_19_06_47_248.jpg,196,209,202.5
2024_02_27_19_06_47_307.jpg,195,209,202.0
2024_02_27_19_06_47_367.jpg,202,215,208.5
2024_02_27_19_06_47_421.jpg,189,223,206.0
2024_02_27_19_06_47_475.jpg,258,294,276.0
2024_02_27_19_06_47_524.jpg,260,281,270.5
2024_02_27_19_06_47_578.jpg,72,121,96.5
2024_02_27_19_06_47_635.jpg,181,209,195.0
2024_02_27_19_06_47_691.jpg,264,294,279.0
2024_02_27_19_06_47_745.jpg,266,292,279.0
2024_02_27_19_06_47_800.jpg,264,292,278.0
2024_02_27_19_06_47_858.jpg,68,119,93.5
2024_02_27_19_06_47_912.jpg,50,67,58.5
2024_02_27_19_06_47_967.jpg,86,116,101.0
2024_02_27_19_06_48_021.jpg,72,112,92.0
2024_02_27_19_06_48_070.jpg,62,91,76.5
2024_02_27_19_06_48_120.jpg,60,95,77.5
2024_02_27_19_06_48_172.jpg,,
2024_02_27_19_06_48_221.jpg,30,57,43.5
2024_02_27_19_06_48_277.jpg,53,91,72.0
2024_02_27_19_06_48_335.jpg,,
2024_02_27_19_06_48_393.jpg,,
2024_02_27_19_06_48_451.jpg,45,55,50.0
2024_02_27_19_06_48_506.jpg,,
2024_02_27_19_06_48_562.jpg,31,42,36.5
2024_02_27_19_06_48_612.jpg,33,61,47.0
2024_02_27_19_06_48_664.jpg,,
2024_02_27_19_06_48_720.jpg,44,75,59.5
2024_02_27_19_06_48_767.jpg,153,174,163.5
2024_02_27_19_06_48_815.jpg,151,174,162.5
2024_02_27_19_06_48_863.jpg,145,169,157.0
2024_02_27_19_06_48_916.jpg,142,172,157.0
2024_02_27_19_06_48_967.jpg,162,171,166.5
2024_02_27_19_06_49_015.jpg,138,172,155.0
2024_02_27_19_06_49_064.jpg,214,226,220.0
2024_02_27_19_06_49_116.jpg,87,97,92.0
2024_02_27_19_06_49_169.jpg,154,161,157.5
2024_02_27_19_06_49_230.jpg,134,173,153.5
2024_02_27_19_06_49_291.jpg,231,249,240.0
2024_02_27_19_06_49_355.jpg,232,257,244.5
2024_02_27_19_06_49_414.jpg,57,87,72.0
2024_02_27_19_06_49_471.jpg,159,173,166.0
2024_02_27_19_06_49_519.jpg,134,173,153.5
2024_02_27_19_06_49_574.jpg,130,176,153.0
2024_02_27_19_06_49_622.jpg,153,170,161.5
2024_02_27_19_06_49_672.jpg,121,200,160.5
2024_02_27_19_06_49_723.jpg,128,192,160.0
2024_02_27_19_06_49_772.jpg,147,189,168.0
2024_02_27_19_06_49_821.jpg,120,189,154.5
2024_02_27_19_06_49_868.jpg,140,181,160.5
2024_02_27_19_06_49_917.jpg,126,187,156.5
2024_02_27_19_06_49_970.jpg,158,174,166.0
2024_02_27_19_06_50_020.jpg,138,190,164.0
2024_02_27_19_06_50_070.jpg,150,194,172.0
2024_02_27_19_06_50_124.jpg,136,170,153.0
2024_02_27_19_06_50_177.jpg,148,174,161.0
2024_02_27_19_06_50_232.jpg,152,189,170.5
2024_02_27_19_06_50_282.jpg,147,159,153.0
2024_02_27_19_06_50_339.jpg,159,192,175.5
2024_02_27_19_06_50_398.jpg,180,205,192.5
2024_02_27_19_06_50_451.jpg,181,213,197.0
2024_02_27_19_06_50_501.jpg,178,201,189.5
2024_02_27_19_06_50_553.jpg,176,206,191.0
2024_02_27_19_06_50_608.jpg,182,212,197.0
2024_02_27_19_06_50_660.jpg,186,203,194.5
2024_02_27_19_06_50_715.jpg,194,213,203.5
2024_02_27_19_06_50_772.jpg,199,209,204.0
2024_02_27_19_06_50_836.jpg,197,236,216.5
2024_02_27_19_06_50_893.jpg,196,228,212.0
2024_02_27_19_06_50_944.jpg,200,238,219.0
2024_02_27_19_06_51_000.jpg,231,241,236.0
2024_02_27_19_06_51_060.jpg,223,241,232.0
2024_02_27_19_06_51_120.jpg,230,241,235.5
2024_02_27_19_06_51_174.jpg,229,243,236.0
2024_02_27_19_06_51_223.jpg,215,292,253.5
2024_02_27_19_06_51_273.jpg,229,271,250.0
2024_02_27_19_06_51_322.jpg,218,277,247.5
2024_02_27_19_06_51_371.jpg,87,111,99.0
2024_02_27_19_06_51_423.jpg,212,230,221.0
2024_02_27_19_06_51_475.jpg,220,230,225.0
2024_02_27_19_06_51_523.jpg,220,239,229.5
2024_02_27_19_06_51_574.jpg,219,231,225.0
2024_02_27_19_06_51_621.jpg,249,269,259.0
2024_02_27_19_06_51_681.jpg,,
2024_02_27_19_06_51_728.jpg,85,109,97.0
2024_02_27_19_06_51_775.jpg,5,37,21.0
2024_02_27_19_06_51_821.jpg,239,261,250.0
2024_02_27_19_06_51_867.jpg,,
2024_02_27_19_06_51_915.jpg,123,152,137.5
2024_02_27_19_06_51_959.jpg,125,155,140.0
2024_02_27_19_06_52_003.jpg,216,255,235.5
2024_02_27_19_06_52_052.jpg,99,141,120.0
2024_02_27_19_06_52_095.jpg,212,266,239.0
2024_02_27_19_06_52_139.jpg,222,271,246.5
2024_02_27_19_06_52_185.jpg,222,262,242.0
2024_02_27_19_06_52_230.jpg,202,269,235.5
2024_02_27_19_06_52_274.jpg,149,168,158.5
2024_02_27_19_06_52_318.jpg,139,163,151.0
2024_02_27_19_06_52_362.jpg,133,153,143.0
2024_02_27_19_06_52_415.jpg,130,147,138.5
2024_02_27_19_06_52_462.jpg,131,155,143.0
2024_02_27_19_06_52_508.jpg,215,252,233.5
2024_02_27_19_06_52_553.jpg,207,249,228.0
2024_02_27_19_06_52_598.jpg,115,135,125.0
2024_02_27_19_06_52_665.jpg,196,265,230.5
2024_02_27_19_06_52_727.jpg,191,207,199.0
2024_02_27_19_06_52_791.jpg,201,266,233.5
2024_02_27_19_06_52_848.jpg,27,42,34.5
2024_02_27_19_06_52_900.jpg,20,65,42.5
2024_02_27_19_06_52_949.jpg,187,252,219.5
2024_02_27_19_06_52_997.jpg,160,249,204.5
2024_02_27_19_06_53_048.jpg,178,188,183.0
2024_02_27_19_06_53_109.jpg,166,240,203.0
2024_02_27_19_06_53_171.jpg,170,185,177.5
2024_02_27_19_06_53_235.jpg,157,213,185.0
2024_02_27_19_06_53_301.jpg,148,226,187.0
2024_02_27_19_06_53_354.jpg,150,202,176.0
2024_02_27_19_06_53_407.jpg,172,218,195.0
2024_02_27_19_06_53_459.jpg,151,182,166.5
2024_02_27_19_06_53_512.jpg,,
2024_02_27_19_06_53_568.jpg,129,185,157.0
2024_02_27_19_06_53_628.jpg,136,177,156.5
2024_02_27_19_06_53_690.jpg,143,172,157.5
2024_02_27_19_06_53_747.jpg,131,187,159.0
2024_02_27_19_06_53_802.jpg,135,178,156.5
2024_02_27_19_06_53_865.jpg,109,182,145.5
2024_02_27_19_06_53_925.jpg,158,171,164.5
2024_02_27_19_06_53_978.jpg,,
2024_02_27_19_06_54_029.jpg,112,172,142.0
2024_02_27_19_06_54_076.jpg,112,163,137.5
2024_02_27_19_06_54_120.jpg,120,167,143.5
2024_02_27_19_06_54_169.jpg,,
2024_02_27_19_06_54_213.jpg,88,100,94.0
2024_02_27_19_06_54_294.jpg,130,159,144.5
2024_02_27_19_06_54_360.jpg,85,153,119.0
2024_02_27_19_06_54_420.jpg,87,158,122.5
2024_02_27_19_06_54_480.jpg,102,176,139.0
2024_02_27_19_06_54_528.jpg,97,154,125.5
2024_02_27_19_06_54_576.jpg,123,170,146.5
2024_02_27_19_06_54_630.jpg,127,165,146.0
2024_02_27_19_06_54_678.jpg,104,150,127.0
2024_02_27_19_06_54_729.jpg,105,150,127.5
2024_02_27_19_06_54_777.jpg,148,161,154.5
2024_02_27_19_06_54_824.jpg,93,118,105.5
2024_02_27_19_06_54_874.jpg,99,146,122.5
2024_02_27_19_06_54_921.jpg,65,107,86.0
2024_02_27_19_06_54_970.jpg,100,130,115.0
2024_02_27_19_06_55_021.jpg,79,121,100.0
2024_02_27_19_06_55_067.jpg,89,121,105.0
2024_02_27_19_06_55_114.jpg,73,129,101.0
2024_02_27_19_06_55_161.jpg,90,128,109.0
2024_02_27_19_06_55_207.jpg,86,128,107.0
2024_02_27_19_06_55_254.jpg,97,142,119.5
2024_02_27_19_06_55_298.jpg,125,151,138.0
2024_02_27_19_06_55_344.jpg,78,123,100.5
2024_02_27_19_06_55_394.jpg,98,138,118.0
2024_02_27_19_06_55_440.jpg,70,151,110.5
2024_02_27_19_06_55_486.jpg,87,158,122.5
2024_02_27_19_06_55_534.jpg,104,133,118.5
2024_02_27_19_06_55_580.jpg,77,136,106.5
2024_02_27_19_06_55_626.jpg,76,141,108.5
2024_02_27_19_06_55_671.jpg,91,152,121.5
2024_02_27_19_06_55_715.jpg,120,152,136.0
2024_02_27_19_06_55_765.jpg,88,145,116.5
2024_02_27_19_06_55_810.jpg,97,145,121.0
2024_02_27_19_06_55_857.jpg,108,153,130.5
2024_02_27_19_06_55_904.jpg,69,79,74.0
2024_02_27_19_06_55_974.jpg,,
2024_02_27_19_06_56_034.jpg,87,116,101.5
2024_02_27_19_06_56_094.jpg,174,192,183.0
2024_02_27_19_06_56_161.jpg,86,135,110.5
2024_02_27_19_06_56_225.jpg,68,135,101.5
2024_02_27_19_06_56_282.jpg,84,143,113.5
2024_02_27_19_06_56_338.jpg,75,128,101.5
2024_02_27_19_06_56_399.jpg,97,139,118.0
2024_02_27_19_06_56_456.jpg,82,114,98.0
2024_02_27_19_06_56_503.jpg,85,119,102.0
2024_02_27_19_06_56_554.jpg,78,147,112.5
2024_02_27_19_06_56_607.jpg,76,111,93.5
2024_02_27_19_06_56_660.jpg,81,128,104.5
2024_02_27_19_06_56_714.jpg,80,120,100.0
2024_02_27_19_06_56_767.jpg,79,100,89.5
2024_02_27_19_06_56_821.jpg,49,95,72.0
2024_02_27_19_06_56_872.jpg,56,99,77.5
2024_02_27_19_06_56_921.jpg,66,102,84.0
2024_02_27_19_06_56_972.jpg,58,104,81.0
2024_02_27_19_06_57_025.jpg,76,107,91.5
2024_02_27_19_06_57_083.jpg,99,130,114.5
2024_02_27_19_06_57_141.jpg,98,126,112.0
2024_02_27_19_06_57_191.jpg,65,131,98.0
2024_02_27_19_06_57_245.jpg,57,118,87.5
2024_02_27_19_06_57_294.jpg,113,130,121.5
2024_02_27_19_06_57_345.jpg,102,124,113.0
2024_02_27_19_06_57_397.jpg,71,140,105.5
2024_02_27_19_06_57_449.jpg,75,107,91.0
2024_02_27_19_06_57_508.jpg,96,121,108.5
2024_02_27_19_06_57_559.jpg,91,139,115.0
2024_02_27_19_06_57_613.jpg,94,135,114.5
2024_02_27_19_06_57_666.jpg,73,106,89.5
2024_02_27_19_06_57_719.jpg,198,208,203.0
2024_02_27_19_06_57_770.jpg,93,128,110.5
2024_02_27_19_06_57_821.jpg,51,122,86.5
2024_02_27_19_06_57_873.jpg,53,116,84.5
2024_02_27_19_06_57_935.jpg,58,137,97.5
2024_02_27_19_06_57_990.jpg,50,127,88.5
2024_02_27_19_06_58_046.jpg,61,134,97.5
2024_02_27_19_06_58_101.jpg,52,123,87.5
2024_02_27_19_06_58_153.jpg,50,113,81.5
2024_02_27_19_06_58_209.jpg,69,129,99.0
2024_02_27_19_06_58_260.jpg,60,103,81.5
2024_02_27_19_06_58_311.jpg,71,125,98.0
2024_02_27_19_06_58_364.jpg,72,120,96.0
2024_02_27_19_06_58_411.jpg,61,103,82.0
2024_02_27_19_06_58_460.jpg,67,108,87.5
2024_02_27_19_06_58_506.jpg,73,117,95.0
2024_02_27_19_06_58_556.jpg,70,105,87.5
2024_02_27_19_06_58_604.jpg,78,116,97.0
2024_02_27_19_06_58_653.jpg,81,116,98.5
2024_02_27_19_06_58_699.jpg,85,113,99.0
2024_02_27_19_06_58_756.jpg,84,114,99.0
2024_02_27_19_06_58_808.jpg,88,112,100.0
2024_02_27_19_06_58_864.jpg,80,94,87.0
2024_02_27_19_06_58_915.jpg,84,102,93.0
2024_02_27_19_06_58_972.jpg,,
2024_02_27_19_06_59_025.jpg,,
2024_02_27_19_06_59_077.jpg,163,185,174.0
2024_02_27_19_06_59_123.jpg,87,113,100.0
2024_02_27_19_06_59_179.jpg,,
2024_02_27_19_06_59_227.jpg,87,118,102.5
2024_02_27_19_06_59_298.jpg,77,118,97.5
2024_02_27_19_06_59_355.jpg,75,122,98.5
2024_02_27_19_06_59_413.jpg,77,123,100.0
2024_02_27_19_06_59_469.jpg,83,127,105.0
2024_02_27_19_06_59_522.jpg,84,120,102.0
2024_02_27_19_06_59_569.jpg,79,129,104.0
2024_02_27_19_06_59_625.jpg,81,126,103.5
2024_02_27_19_06_59_675.jpg,82,126,104.0
2024_02_27_19_06_59_726.jpg,83,144,113.5
2024_02_27_19_06_59_772.jpg,104,142,123.0
2024_02_27_19_06_59_819.jpg,108,135,121.5
2024_02_27_19_06_59_867.jpg,89,121,105.0
2024_02_27_19_06_59_910.jpg,89,126,107.5
2024_02_27_19_06_59_956.jpg,86,144,115.0
2024_02_27_19_07_00_011.jpg,80,108,94.0
2024_02_27_19_07_00_059.jpg,77,161,119.0
2024_02_27_19_07_00_108.jpg,131,148,139.5
2024_02_27_19_07_00_157.jpg,94,147,120.5
2024_02_27_19_07_00_205.jpg,126,151,138.5
2024_02_27_19_07_00_252.jpg,132,162,147.0
2024_02_27_19_07_00_296.jpg,123,172,147.5
2024_02_27_19_07_00_344.jpg,115,154,134.5
2024_02_27_19_07_00_398.jpg,109,146,127.5
2024_02_27_19_07_00_445.jpg,106,161,133.5
2024_02_27_19_07_00_494.jpg,100,152,126.0
2024_02_27_19_07_00_547.jpg,112,167,139.5
2024_02_27_19_07_00_599.jpg,110,167,138.5
2024_02_27_19_07_00_657.jpg,120,168,144.0
2024_02_27_19_07_00_712.jpg,110,171,140.5
2024_02_27_19_07_00_763.jpg,108,171,139.5
2024_02_27_19_07_00_826.jpg,114,163,138.5
2024_02_27_19_07_00_881.jpg,136,178,157.0
2024_02_27_19_07_00_935.jpg,150,170,160.0
2024_02_27_19_07_00_990.jpg,111,175,143.0
2024_02_27_19_07_01_056.jpg,122,173,147.5
2024_02_27_19_07_01_110.jpg,138,172,155.0
2024_02_27_19_07_01_164.jpg,143,171,157.0
2024_02_27_19_07_01_224.jpg,133,169,151.0
2024_02_27_19_07_01_288.jpg,135,173,154.0
2024_02_27_19_07_01_342.jpg,137,172,154.5
2024_02_27_19_07_01_395.jpg,140,150,145.0
2024_02_27_19_07_01_446.jpg,143,170,156.5
2024_02_27_19_07_01_496.jpg,144,169,156.5
2024_02_27_19_07_01_547.jpg,145,166,155.5
2024_02_27_19_07_01_594.jpg,232,270,251.0
2024_02_27_19_07_01_641.jpg,228,278,253.0
2024_02_27_19_07_01_690.jpg,244,263,253.5
2024_02_27_19_07_01_738.jpg,11,43,27.0
2024_02_27_19_07_01_782.jpg,242,282,262.0
2024_02_27_19_07_01_842.jpg,149,169,159.0
2024_02_27_19_07_01_890.jpg,149,170,159.5
2024_02_27_19_07_01_939.jpg,16,43,29.5
2024_02_27_19_07_01_985.jpg,12,43,27.5
2024_02_27_19_07_02_034.jpg,11,41,26.0
2024_02_27_19_07_02_087.jpg,147,180,163.5
2024_02_27_19_07_02_135.jpg,139,176,157.5
2024_02_27_19_07_02_181.jpg,151,183,167.0
2024_02_27_19_07_02_230.jpg,155,175,165.0
2024_02_27_19_07_02_278.jpg,145,177,161.0
2024_02_27_19_07_02_324.jpg,141,198,169.5
2024_02_27_19_07_02_373.jpg,134,189,161.5
2024_02_27_19_07_02_421.jpg,143,200,171.5
2024_02_27_19_07_02_468.jpg,138,182,160.0
2024_02_27_19_07_02_519.jpg,151,168,159.5
2024_02_27_19_07_02_566.jpg,139,190,164.5
2024_02_27_19_07_02_613.jpg,132,179,155.5
2024_02_27_19_07_02_662.jpg,161,172,166.5
2024_02_27_19_07_02_708.jpg,169,186,177.5
2024_02_27_19_07_02_756.jpg,133,144,138.5
2024_02_27_19_07_02_803.jpg,63,89,76.0
2024_02_27_19_07_02_851.jpg,80,92,86.0
2024_02_27_19_07_02_904.jpg,140,159,149.5
2024_02_27_19_07_02_949.jpg,135,156,145.5
2024_02_27_19_07_02_996.jpg,137,159,148.0
2024_02_27_19_07_03_044.jpg,143,167,155.0
2024_02_27_19_07_03_090.jpg,15,88,51.5
2024_02_27_19_07_03_136.jpg,133,171,152.0
2024_02_27_19_07_03_183.jpg,109,173,141.0
2024_02_27_19_07_03_230.jpg,126,165,145.5
2024_02_27_19_07_03_281.jpg,138,173,155.5
2024_02_27_19_07_03_490.jpg,139,176,157.5
2024_02_27_19_07_03_539.jpg,130,180,155.0
2024_02_27_19_07_03_587.jpg,140,179,159.5
2024_02_27_19_07_03_635.jpg,136,172,154.0
2024_02_27_19_07_03_685.jpg,138,171,154.5
2024_02_27_19_07_03_733.jpg,151,193,172.0
2024_02_27_19_07_03_779.jpg,126,172,149.0
2024_02_27_19_07_03_825.jpg,122,170,146.0
2024_02_27_19_07_03_879.jpg,129,159,144.0
2024_02_27_19_07_03_927.jpg,155,171,163.0
2024_02_27_19_07_03_975.jpg,132,170,151.0
2024_02_27_19_07_04_021.jpg,129,182,155.5
2024_02_27_19_07_04_069.jpg,135,175,155.0
2024_02_27_19_07_04_117.jpg,124,176,150.0
2024_02_27_19_07_04_164.jpg,149,172,160.5
2024_02_27_19_07_04_215.jpg,141,180,160.5
2024_02_27_19_07_04_268.jpg,127,159,143.0
2024_02_27_19_07_04_315.jpg,144,179,161.5
2024_02_27_19_07_04_366.jpg,126,165,145.5
2024_02_27_19_07_04_413.jpg,131,167,149.0
2024_02_27_19_07_04_461.jpg,132,166,149.0
2024_02_27_19_07_04_510.jpg,131,176,153.5
2024_02_27_19_07_04_557.jpg,135,167,151.0
2024_02_27_19_07_04_605.jpg,119,139,129.0
2024_02_27_19_07_04_654.jpg,142,180,161.0
2024_02_27_19_07_04_703.jpg,137,179,158.0
2024_02_27_19_07_04_753.jpg,132,159,145.5
2024_02_27_19_07_04_801.jpg,136,156,146.0
2024_02_27_19_07_04_849.jpg,131,161,146.0
2024_02_27_19_07_04_897.jpg,133,172,152.5
2024_02_27_19_07_04_944.jpg,130,172,151.0
2024_02_27_19_07_04_990.jpg,130,174,152.0
2024_02_27_19_07_05_046.jpg,141,177,159.0
2024_02_27_19_07_05_094.jpg,146,186,166.0
2024_02_27_19_07_05_139.jpg,144,179,161.5
2024_02_27_19_07_05_187.jpg,133,172,152.5
2024_02_27_19_07_05_235.jpg,147,184,165.5
2024_02_27_19_07_05_282.jpg,124,201,162.5
2024_02_27_19_07_05_332.jpg,124,164,144.0
2024_02_27_19_07_05_379.jpg,141,173,157.0
2024_02_27_19_07_05_431.jpg,139,183,161.0
2024_02_27_19_07_05_480.jpg,128,149,138.5
2024_02_27_19_07_05_527.jpg,136,176,156.0
2024_02_27_19_07_05_579.jpg,133,157,145.0
2024_02_27_19_07_05_625.jpg,136,174,155.0
2024_02_27_19_07_05_677.jpg,143,178,160.5
